,case_number,country,activity,age,species_,date,mes,fatal_,sex2,year,nuevas_edades
2931,1987.08.20,usa,Wading,12,Unspecified,20-Aug-1987,Aug,n,M,1987.0,12.0
2932,1987.08.15,usa,Surfing (sitting on his board),40,White,15-Aug-1987,Aug,n,M,1987.0,40.0
2933,1987.07.21,usa,Surfing,27,Unspecified,21-Jul-1987,Jul,n,M,1987.0,27.0
2934,1987.07.12.b,usa,Body surfing,32,Unspecified,12-Jul-1987,Jul,n,F,1987.0,32.0
2935,1987.07.12.a,usa,Wading,16,Unspecified,12-Jul-1987,Jul,n,F,1987.0,16.0
2936,1987.07.11,usa,Dropping anchor,,Unspecified,11-Jul-1987,Jul,n,M,1987.0,27.301693925233646
2937,1987.07.09,bahamas,Snorkeling,35,,09-Jul-1987,Jul,n,M,1987.0,35.0
2938,1987.07.00,bahamas,Spearfishing,,Unspecified,Jul-1987,Jul,n,M,1987.0,27.301693925233646
2939,1987.06.13,usa,Fishing,,Unspecified,13-Jun-1987,Jun,n,M,1987.0,27.301693925233646
2940,1987.05.25,usa,Surfing,12,Unspecified,25-May-1987,May,n,M,1987.0,12.0
2941,1987.05.08,usa,Surfing,,,08-May-1987,May,n,M,1987.0,27.301693925233646
2942,1987.05.06,australia,Fishing,34,,06-May-1987,May,n,M,1987.0,34.0
2943,1987.04.19,south africa,Fishing,,Unspecified,19-Apr-1987,Apr,,M,1987.0,27.301693925233646
2944,1987.04.18,usa,Swimming,16,,18-Apr-1987,Apr,n,F,1987.0,16.0
2945,1987.04.15,usa,Swimming from shore to anchored sailboat,,,15-Apr-1987,Apr,y,M,1987.0,27.301693925233646
2946,1987.04.01,vanuatu,Swimming,8,Unspecified,01-Apr-1987,Apr,y,M,1987.0,8.0
2947,1987.03.30.b,australia,Surfing,18,Unspecified,30-Mar-1987,Mar,n,M,1987.0,18.0
2948,1987.03.30.a,south africa,Surfing,,White,30-Mar-1987,Mar,n,M,1987.0,27.301693925233646
2949,1987.02.28,usa,Windsurfing,,Unspecified,28-Feb-1987,Feb,n,M,1987.0,27.301693925233646
2950,1987.02.19,solomon islands,The inter-island ferry Vula sank in heavy weather,,,19-Feb-1987,Feb,y,M,1987.0,27.301693925233646
2951,1987.01.28,south africa,Spearfishing,30,White,28-Jan-1987,Jan,n,M,1987.0,30.0
2952,1987.01.06,australia,Swimming,37,,06-Jan-1987,Jan,n,M,1987.0,37.0
2953,1987.00.00.b,montenegro,Jumped into the water from a cliff,,Unspecified,1987,,,M,1987.0,27.301693925233646
2954,1987.00.00.a,italy,Boat,,White,1987,,n,M,1987.0,27.301693925233646
2955,1986.12.31,south africa,Spearfishing,,Unspecified,31-Dec-1986,Dec,n,M,1986.0,27.301693925233646
2956,1986.12.22,south africa,Body boarding,21,White,22-Dec-1986,Dec,y,M,1986.0,21.0
2957,1986.12.11,usa,Surfing,40,Unspecified,11-Dec-1986,Dec,n,M,1986.0,40.0
2958,1986.12.06.b,bahamas,Adrift after ditching plane in the sea,37,,06-Dec-1986,Dec,n,M,1986.0,37.0
2959,1986.12.06.a,usa,Free diving  & spearfishing (submerged),27,White,06-Dec-1986,Dec,n,M,1986.0,27.0
2960,1986.12.04,south africa,Spearfishing,22,Unspecified,04-Dec-1986,Dec,,M,1986.0,22.0
2961,1986.12.00,new caledonia,Spearfishing,,Tiger,Dec-1986,Dec,n,M,1986.0,27.301693925233646
2962,1986.11.30,usa,Surfing,17,,30-Nov-1986,Nov,n,M,1986.0,17.0
2963,1986.11.19,usa,Surfing,26,,19-Nov-1986,Nov,n,M,1986.0,26.0
2964,1986.11.04,usa,Surfing,23,,04-Nov-1986,Nov,n,M,1986.0,23.0
2965,1986.10.17,south africa,NSB Meshing,,Unspecified,17-Oct-1986,Oct,n,M,1986.0,27.301693925233646
2966,1986.10.03,usa,Swimming,6,Lemon,03-Oct-1986,Oct,n,F,1986.0,6.0
2967,1986.10.05,south africa,Racing ski,32,Unspecified,05-Oct-1986,Oct,n,M,1986.0,32.0
2968,1986.10.01,australia,Surfing,,,01-Oct-1986,Oct,,M,1986.0,27.301693925233646
2969,1986.10.00,usa,Surfing,28,Bull,Oct-1986,Oct,n,M,1986.0,28.0
2970,1986.09.22.R,usa,Surfing,,Unspecified,Reported 22-Sep-1986 ,Sep,,M,1986.0,27.301693925233646
2971,1986.09.00.b,usa,Surfing,,,Sep-1986,Sep,n,M,1986.0,27.301693925233646
2972,1986.09.00.a,usa,Surfing,18,,Sep-1986,Sep,n,M,1986.0,18.0
2973,1986.08.19,usa,Surfing,16,,19-Aug-1986,Aug,n,M,1986.0,16.0
2974,1986.08.10,south africa,Spearfishing,35,Unspecified,10-Aug-1986,Aug,,M,1986.0,35.0
2975,1986.08.03,australia,Scuba diving,,Unspecified,03-Aug-1986,Aug,n,F,1986.0,27.301693925233646
2976,1986.08.00,france,Surfing,,,Aug-1986,Aug,n,M,1986.0,27.301693925233646
2977,1986.07.26,australia,Fishing,,White,26-Jul-1986,Jul,n,M,1986.0,27.301693925233646
2978,1986.07.09,usa,Surfing,8,Unspecified,09-Jul-1986,Jul,n,M,1986.0,8.0
2979,1986.07.00.a,south africa,Spearfishing,26,Unspecified,Jul-1986,Jul,n,M,1986.0,26.0
2980,1986.05.18,australia,Scuba diving,,Unspecified,18-May-1986,May,n,M,1986.0,27.301693925233646
2981,1986.05.15,south korea,Shell diving,,,15-May-1986,May,y,M,1986.0,27.301693925233646
2982,1986.04.20,usa,"Fishing, fell from rocks & disappeared",,,20-Apr-1986,Apr,y,M,1986.0,27.301693925233646
2983,1986.04.00,spain,Diving,,Unspecified,Apr-1986,Apr,n,M,1986.0,27.301693925233646
2984,1986.03.18,spain,Windsurfing,,White,18-Mar-1986,Mar,n,M,1986.0,27.301693925233646
2985,1986.03.15,south africa,Treading water,26,Unspecified,15-Mar-1986,Mar,n,M,1986.0,26.0
2986,1986.03.05,south africa,Surfing,23,Unspecified,5-Mar-1986,Mar,n,M,1986.0,23.0
2987,1986.02.18,south africa,Surfing,21,White,18-Feb-1986,Feb,n,M,1986.0,21.0
2988,1986.02.17,south africa,Surfing,,,17-Feb-1986,Feb,n,M,1986.0,27.301693925233646
2989,1986.02.07,south africa,Swimming,46,Unspecified,07-Feb-1986,Feb,n,M,1986.0,46.0
2990,1986.02.06,south africa,Spearfishing,29,Unspecified,06-Feb-1986,Feb,n,M,1986.0,29.0
2991,1986.02.01,australia,Surfing,29,Unspecified,01-Feb-1986,Feb,n,M,1986.0,29.0
2992,1986.01.12,usa,Surfing,22,Unspecified,12-Jan-1986,Jan,n,M,1986.0,22.0
2993,1986.00.00,usa,Surfing,16,Unspecified,1986,,n,M,1986.0,16.0
2994,1985.12.22,south africa,Surfing,,,22-Dec-1985,Dec,n,M,1985.0,27.301693925233646
2995,1985.12.10,usa,Surfing,,Tiger,10-Dec-1985,Dec,n,M,1985.0,27.301693925233646
2996,1985.11.11,australia,Fishing,,Unspecified,11-Nov-1985,Nov,n,M,1985.0,27.301693925233646
2997,1985.11.05,usa,Boat,,White,05-Nov-1985,Nov,n,M,1985.0,27.301693925233646
2998,1985.11.03,usa,Fishing,24,,03-Nov-1985,Nov,n,M,1985.0,24.0
2999,1985.10.24,south africa,Body boarding,22,White,24-Oct-1985,Oct,n,M,1985.0,22.0
3000,1985.10.22,usa,Hookah diving for abalone,46,Unspecified,22-Oct-1985,Oct,n,M,1985.0,46.0
3001,1985.10.18,usa,Body boarding,33,Tiger,18-Oct-1985,Oct,n,M,1985.0,33.0
3002,1985.10.12,usa,Floating on inner tube after diving for lobster,24,Unspecified,12-Oct-1985,Oct,n,M,1985.0,24.0
3003,1985.10.05,usa,Fishing,,Unspecified,  05-Oct-1985,Oct,n,M,1985.0,27.301693925233646
3004,1985.09.28,usa,Free diving & spearfishing (descending),,White,28-Sep-1985,Sep,n,M,1985.0,27.301693925233646
3005,1985.09.08.b,south africa,Swimming,21,Unspecified,08-Sep-1985,Sep,,M,1985.0,21.0
3006,1985.09.08.a,usa,Scuba diving,,Unspecified,08-Sep-1985,Sep,n,M,1985.0,27.301693925233646
3007,1985.09.05,usa,Swimming,17,Unspecified,05-Sep-1985,Sep,,M,1985.0,17.0
3008,1985.08.22,usa,Wading,87,,22-Aug-1985,Aug,n,M,1985.0,69.0
3009,1985.08.20,usa,Wading,11,Unspecified,20-Aug-1985,Aug,,M,1985.0,11.0
3010,1985.08.17,usa,Scuba diving,67,Unspecified,17-Aug-1985,Aug,,M,1985.0,69.0
3011,1985.07.25.b,usa,Wading,13,Unspecified,25-Jul-1985,Jul,n,F,1985.0,13.0
3012,1985.07.25.a,usa,Surfing,15,,25-Jul-1985,Jul,n,M,1985.0,15.0
3013,1985.07.21,usa,Bottom fishing for lingcod & had hooked a fish,,White,21-Jul-1985,Jul,n,M,1985.0,27.301693925233646
3014,1985.07.19,usa,Playing in knee-deep water,10,Tiger,19-Jul-1985,Jul,n,F,1985.0,10.0
3015,1985.07.00,italy,Snorkeling,13,White,Mid Jul-1985 or mid Jul-1986,Jul,n,M,1985.0,13.0
3016,1985.05.26,usa,"Surfing, but lying prone on his board",,Unspecified,26-May-1985,May,n,M,1985.0,27.301693925233646
3017,1985.05.08,south africa,Spearfishing,39,Unspecified,08-May-1985,May,n,M,1985.0,39.0
3018,1985.03.16,usa,Surfing,25,,16-Mar-1985,Mar,n,M,1985.0,25.0
3019,1985.03.03,australia,Free diving for scallops,33,White,03-Mar-1985,Mar,y,F,1985.0,33.0
3020,1985.02.18,usa,Scuba Diving for lobster (at surface),29,White,18-Feb-1985,Feb,n,M,1985.0,29.0
3021,1985.02.03,usa,Surfing,16,,03-Feb-1985,Feb,n,M,1985.0,16.0
3022,1985.01.27,south africa,Swimming,15,Unspecified,27-Jan-1985,Jan,n,M,1985.0,15.0
3023,1985.01.18,south africa,Surfing,,Unspecified,18-Jan-1985,Jan,,M,1985.0,27.301693925233646
3024,1985.01.17,south africa,Surfing,18,White,17-Jan-1985,Jan,n,M,1985.0,18.0
3025,1985.01.16,new zealand,Investigating shark sighting,,Unspecified,16-Jan-1985,Jan,n,M,1985.0,27.301693925233646
3026,1985.01.04,south africa,Spearfishing,34,White,04-Jan-1985,Jan,n,M,1985.0,34.0
3027,1985.01.00.b,new caledonia,Spearfishing,,Tiger,Jan-1985,Jan,n,M,1985.0,27.301693925233646
3028,1985.01.00.a,south africa,Spearfishing,20,Unspecified,Jan-1985,Jan,n,M,1985.0,20.0
3029,1985.00.00.f,vanuatu,Surfing,,,1985,,y,M,1985.0,27.301693925233646
3030,1985.00.00.a,iran,Fishing,,Bull,1985,,y,M,1985.0,27.301693925233646
3031,1984.12.03,italy,Boat,,White,03-Dec-1984,Dec,n,M,1984.0,27.301693925233646
3032,1984.11.30,australia,Sailing on catamaran & fell into the water,16,Tiger,30-Nov-1984,Nov,y,M,1984.0,16.0
3033,1984.11.11,usa,Surfing,13,Unspecified,11-Nov-1984,Nov,n,M,1984.0,13.0
3034,1984.11.04,usa,Spearfishing,29,Unspecified,04-Nov-1984,Nov,n,M,1984.0,29.0
3035,1984.10.21.b,usa,Swimming,22,Unspecified,21-Oct-1984,Oct,,M,1984.0,22.0
3036,1984.10.21,usa,Surfing or body surfing,23,Unspecified,21-Oct-1984,Oct,n,F,1984.0,23.0
3037,1984.10.17,usa,Wading,77,Unspecified,17-Oct-1984,Oct,,F,1984.0,69.0
3038,1984.10.14.a,usa,Surfing,15,Unspecified,14-Oct-1984,Oct,n,M,1984.0,15.0
3039,1984.09.30.b,usa,Surfing (sitting on his board),25,White,30-Sep-1984,Sep,n,M,1984.0,25.0
3040,1984.09.30.a,usa,"Free diving , but surfacing",,White,30-Sep-1984,Sep,n,M,1984.0,27.301693925233646
3041,1984.09.23,usa,Surfing,17,,23-Sep-1984,Sep,n,M,1984.0,17.0
3042,1984.09.22.b,usa,Swimming,Elderly,,22-Sep-1984,Sep,n,M,1984.0,27.301693925233646
3043,1984.09.22.a,usa,Surfing,16,Unspecified,22-Sep-1984,Sep,n,M,1984.0,16.0
3044,1984.09.19,usa,Swimming,,,19-Sep-1984,Sep,,M,1984.0,27.301693925233646
3045,1984.09.17,usa,Wading,,Unspecified,17-Sep-1984,Sep,n,M,1984.0,27.301693925233646
3046,1984.09.15,usa,Skindiving,28,White,15-Sep-1984,Sep,y,M,1984.0,28.0
3047,1984.09.11,mexico,Spearfishing,,White,11-Sep-1984,Sep,n,M,1984.0,27.301693925233646
3048,1984.08.24,usa,Boat capsized?,31,Unspecified,24-Aug-1984,Aug,,F,1984.0,31.0
3049,1984.08.07,indonesia,"Sea disaster, foundering of the cargo vessle M/V Dorolonda",,,07-Aug-1984,Aug,y,M,1984.0,27.301693925233646
3050,1984.07.24.b,usa,Swimming,13,,24-Jul-1984,Jul,n,F,1984.0,13.0
3051,1984.07.24.a,usa,Swimming,18,Unspecified,24-Jul-1984,Jul,n,F,1984.0,18.0
3052,1984.07.22,south africa,Spearfishing,21,Unspecified,22-Jul-1984,Jul,,M,1984.0,21.0
3053,1984.07.01,usa,"During a shark fishing tournament, the 18' Boatem was capsized by waves, throwing 3 men into the water ",30,,01-Jul-1984,Jul,n,M,1984.0,30.0
3054,1984.07.00.a,south africa,Spearfishing,,Unspecified,Jul-1984,Jul,n,M,1984.0,27.301693925233646
3055,1984.06.15,south africa,Surfing,27,White,15-Jun-1984,Jun,n,M,1984.0,27.0
3056,1984.06.03.b,usa,Towing her sister on plastic ski board,13,Unspecified,03-Jun-1984,Jun,n,F,1984.0,13.0
3057,1984.06.03,vanuatu,Swimming,20s,,03-Jun-1984,Jun,y,M,1984.0,20.0
3058,1984.05.31,south africa,Spearfishing,28,,31-May-1984,May,n,M,1984.0,28.0
3059,1984.03.17,somalia,Murder,,Unspecified,17-Mar-1984,Mar,,M,1984.0,27.301693925233646
3060,1984.03.14,south africa,Surfing,,,14-Mar-1984,Mar,n,M,1984.0,27.301693925233646
3061,1984.03.10,south africa,Rowing,,Unspecified,10-Mar-1984,Mar,n,M,1984.0,27.301693925233646
3062,1984.03.01,australia,Surfing,,,01-Mar-1984,Mar,,M,1984.0,27.301693925233646
3063,1984.02.18,south africa,Fishing,,Unspecified,18-Feb-1984,Feb,n,M,1984.0,27.301693925233646
3064,1984.02.17,south africa,Scuba diving,33,Unspecified,17-Feb-1984,Feb,n,M,1984.0,33.0
3065,1984.02.12,south africa,Surfing,,Unspecified,12-Feb-1984,Feb,,M,1984.0,27.301693925233646
3066,1984.02.11,australia,Spearfishing,27,White,11-Feb-1984,Feb,n,M,1984.0,27.0
3067,1984.01.05,south africa,Swimming,14,Unspecified,05-Jan-1984,Jan,n,M,1984.0,14.0
3068,1984.01.04,south africa,Surfing,14,,04-Jan-1984,Jan,y,F,1984.0,14.0
3069,1984.00.00.b,usa,Steinhart Aquarium,,Unspecified,1984,,n,M,1984.0,27.301693925233646
3070,1984.00.00.a,usa,Surfing,,,1984,,n,M,1984.0,27.301693925233646
3071,1983.12.30,greece,Spearfishing,36,Unspecified,30-Dec-1983,Dec,,M,1983.0,36.0
3072,1983.12.25,usa,Surfing,17,,25-Dec-1983,Dec,n,M,1983.0,17.0
3073,1983.12.24,australia,Scuba diving for abalone,48,White,24-Dec-1983,Dec,n,M,1983.0,48.0
3074,1983.12.22,south africa,Swimming,16,,22-Dec-1983,Dec,n,M,1983.0,16.0
3075,1983.12.21,south africa,Swimming,47,Unspecified,21-Dec-1983,Dec,n,M,1983.0,47.0
3076,1983.12.07,south africa,Surfing,,Unspecified,07-Dec-1983,Dec,,M,1983.0,27.301693925233646
3077,1983.11.21,philippines,Ferry boat sank,,Unspecified,21-Nov-1983,Nov,n,M,1983.0,27.301693925233646
3078,1983.11.10.R,usa,Surfing,15,Tiger,Reported      10-Nov-1983,Nov,n,M,1983.0,15.0
3079,1983.11.10,south africa,Swimming,,Unspecified,10-Nov-1983,Nov,,F,1983.0,27.301693925233646
3080,1983.10.17.a,usa,Surfing,16,Unspecified,17-Oct-1983,Oct,n,M,1983.0,16.0
3081,1983.10.13,usa,Wading,20,Unspecified,13-Oct-1983,Oct,n,M,1983.0,20.0
3082,1983.09.04,usa,Standing,15,,04-Sep-1983,Sep,n,M,1983.0,15.0
3083,1983.08.20.b,usa,Surfing,,White,20-Aug-1983,Aug,n,M,1983.0,27.301693925233646
3084,1983.08.20.a,south africa,Spearfishing,29,White,20-Aug-1983,Aug,n,M,1983.0,29.0
3085,1983.08.15,usa,Swimming,14,Unspecified,15-Aug-1983,Aug,n,F,1983.0,14.0
3086,1983.08.13.b,usa,Skindiving,14,Unspecified,13-Aug-1983,Aug,n,M,1983.0,14.0
3087,1983.08.13.a,usa,Diving,22,Bull,13-Aug-1983,Aug,n,F,1983.0,22.0
3088,1983.08.06,usa,Fishing,,,06-Aug-1983,Aug,n,M,1983.0,27.301693925233646
3089,1983.07.26,australia,Swimming from the New Venture ,21,Tiger,26-Jul-1983,Jul,y,F,1983.0,21.0
3090,1983.07.25.b,australia,Swimming from the New Venture ,24,Tiger,25-Jul-1983,Jul,y,M,1983.0,24.0
3091,1983.07.25.a,australia,14 m prawn trawler New Venture capsized  & sank in heavy seas Three people in the water,28,Tiger,25-Jul-1983,Jul,n,M,1983.0,28.0
3092,1983.07.15,south africa,Surfing,,Unspecified,15-Jul-1983,Jul,n,M,1983.0,27.301693925233646
3093,1983.07.12.b,usa,Windsurfing,39,Unspecified,12-Jul-1983,Jul,n,F,1983.0,39.0
3094,1983.07.12.a,bahamas,Spearfishing,13,,08-Jul-1983,Jul,n,M,1983.0,13.0
3095,1983.07.05,usa,Floating on air mattress,17,,05-Jul-1983,Jul,n,M,1983.0,17.0
3096,1983.06.29,usa,Swimming,42,,29-Jun-1983,Jun,n,M,1983.0,42.0
3097,1983.06.22,bahamas,Spearfishing,15,,22-Jun-1983,Jun,y,M,1983.0,15.0
3098,1983.06.20,usa,Surfing & dangling foot in water amid baitfish,21,,20-Jun-1983,Jun,n,M,1983.0,21.0
3099,1983.06.15,bahamas,Surfing,30,Unspecified,15-Jun-1983,Jun,n,M,1983.0,30.0
3100,1983.06.00,bahamas,Spearfishing,,Unspecified,June 1983,,n,M,1983.0,27.301693925233646
3101,1983.05.31,usa,Water-skiing,21,Unspecified,31-May-1983,May,n,M,1983.0,21.0
3102,1983.05.24,usa,Surfing,15,,24-May 1983,,n,M,1983.0,15.0
3103,1983.05.21,usa,Surfing,22,,21-May-1983,May,n,M,1983.0,22.0
3104,1983.04.19,usa,Surfing,,,19-Apr-1983,Apr,,M,1983.0,27.301693925233646
3105,1983.04.12,south africa,Fishing,27,Unspecified,12-Apr-1983,Apr,n,M,1983.0,27.0
3106,1983.04.02.b,usa,Surfing,16,,02-Apr-1983,Apr,n,M,1983.0,16.0
3107,1983.04.02.a,south africa,Surfing,,Unspecified,02-Apr-1983,Apr,,M,1983.0,27.301693925233646
3108,1983.03.30.a,south africa,Spearfishing,17,Unspecified,30-Mar-1983,Mar,n,M,1983.0,17.0
3109,1983.03.22,south africa,Surfing,,Unspecified,22-Mar-1983,Mar,n,M,1983.0,27.301693925233646
3110,1983.03.10,usa,Surfing,,,10-Mar-1983,Mar,n,M,1983.0,27.301693925233646
3111,1983.03.00,new caledonia,Surfing,,Unspecified,Mar-1983,Mar,n,M,1983.0,27.301693925233646
3112,1983.02.20,south africa,Paddleskiing,16,Unspecified,20-Feb-1983,Feb,n,M,1983.0,16.0
3113,1983.01.24,usa,Fishing,43,,24-Jan-1983,Jan,n,M,1983.0,43.0
3114,1983.01.15,south africa,Surfing,,Unspecified,15-Jan-1983,Jan,,M,1983.0,27.301693925233646
3115,1983.01.10,south africa,Windsurfing,22,,10-Jan-1983,Jan,n,M,1983.0,22.0
3116,1983.01.08,south africa,Spearfishing,32,White,08-Jan-1983,Jan,n,M,1983.0,32.0
3117,1983.00.00.d,,Swimming,,,Ca. 1983,,n,M,1983.0,27.301693925233646
3118,1983.00.00.c,vanuatu,Ran into the water,,,1983,,y,M,1983.0,27.301693925233646
3119,1983.00.00.b,usa,Fishing,,Unspecified,1983,,n,M,1983.0,27.301693925233646
3120,1982.11.00,usa,In waist-deep water,,,Nov-1982,Nov,n,M,1982.0,27.301693925233646
3121,1982.10.13,usa,Windsurfing,26,Unspecified,13-Oct-1982,Oct,n,M,1982.0,26.0
3122,1982.09.30.b,south africa,Surfing,16,,30-Sep-1982,Sep,n,M,1982.0,16.0
3123,1982.09.30.a,south africa,Surfing,16,White,30-Sep-1982,Sep,n,M,1982.0,16.0
3124,1982.09.27,usa,Surfing,20,Unspecified,27-Sep-1982,Sep,n,M,1982.0,20.0
3125,1982.09.25,usa,Diving,36,White,25-Sep-1982,Sep,n,M,1982.0,36.0
3126,1982.09.19,usa,Free diving for abalone from Zodiac (submerged),28,White,19-Sep-1982,Sep,n,M,1982.0,28.0
3127,1982.09.04,usa,Surfing,mid-20s,Unspecified,04-Sep-1982,Sep,,M,1982.0,27.301693925233646
3128,1982.08.29.c,japan,Surfing,,,29-Aug-1982,Aug,y,M,1982.0,27.301693925233646
3129,1982.08.29.b,usa,Surfing,17,Unspecified,29-Aug-1982,Aug,,M,1982.0,17.0
3130,1982.08.29.a,south africa,Swimming,18,,29-Aug-1982,Aug,n,F,1982.0,18.0
3131,1982.08.00,tunisia,Windsurfing,,Unspecified,Late Aug-1982,Aug,n,M,1982.0,27.301693925233646
3132,1982.07.31,south africa,Boogie boarding,20,Unspecified,31-Jul-1982,Jul,,M,1982.0,20.0
3133,1982.07.24.b,south africa,Paddleskiing,38,White,24-Jul-1982,Jul,n,M,1982.0,38.0
3134,1982.07.24.a,usa,Paddle Boarding,26,White,24-Jul-1982,Jul,n,M,1982.0,26.0
3135,1982.07.19,usa,Swimming,17,Unspecified,19-Jul-1982,Jul,n,M,1982.0,17.0
3136,1982.07.11,usa,Swimming,43,Unspecified, 11-Jul-1982,Jul,,M,1982.0,43.0
3137,1982.07.01,usa,Swimming,19,,01-Jul-1982,Jul,n,F,1982.0,19.0
3138,1982.07.00,new caledonia,Surfing,,,Jul-1982,Jul,n,M,1982.0,27.301693925233646
3139,1982.06.29,south africa,Surfing,27,White,29-Jun-1982,Jun,y,M,1982.0,27.0
3140,1982.06.26.b,usa,Swimming,20,Unspecified,26-Jun-1982,Jun,n,M,1982.0,20.0
3141,1982.06.26.a,bahamas,Spearfishing ,19,Lemon,26-Jun-1982,Jun,n,M,1982.0,19.0
3142,1982.06.25,usa,Surfing,8,,  25-Jun-1982,Jun,n,F,1982.0,8.0
3143,1982.06.13,usa,"Sailboarding, fell into water 100 yards outside the breakwater",,Unspecified,13-Jun-1982,Jun,n,M,1982.0,27.301693925233646
3144,1982.05.00,usa,Surfing,Ca. 33,Unspecified,May 1982,,,F,1982.0,27.301693925233646
3145,1982.03.10,usa,Surfing,16,,10-Mar-1982,Mar,n,M,1982.0,16.0
3146,1982.03.07,australia,Surfing,20,,07-Mar-1982,Mar,y,M,1982.0,20.0
3147,1982.03.00,new caledonia,Spearfishing,,,Mar-1982,Mar,n,M,1982.0,27.301693925233646
3148,1982.02.28,australia,Spearfishing,32,White,28-Feb-1982,Feb,y,M,1982.0,32.0
3149,1982.02.27,usa,Surfing,18,Unspecified,27-Feb-1982,Feb,n,M,1982.0,18.0
3150,1982.02.17,south africa,Fishing,,,17-Feb-1982,Feb,n,M,1982.0,27.301693925233646
3151,1982.02.14.b,usa,Wading,,,14-Feb-1982,Feb,n,F,1982.0,27.301693925233646
3152,1982.02.14.a,usa,Swimming,,,14-Feb-1982,Feb,n,F,1982.0,27.301693925233646
3153,1982.02.13,usa,Swimming,75,,13-Feb-1982,Feb,y,F,1982.0,69.0
3154,1982.02.07.a,usa,Scuba diving (submerged),,White,07-Feb-1982,Feb,n,M,1982.0,27.301693925233646
3155,1982.02.07..b,usa,Diving,29,,07-Feb-1982,Feb,y,M,1982.0,29.0
3156,1982.01.29,south africa,Swimming,20,Unspecified,29-Jan-1982,Jan,n,M,1982.0,20.0
3157,1982.00.00.c,italy,Boat,,White,1982,,,M,1982.0,27.301693925233646
3158,1982.00.00.b,italy,Fishing on a boat,,White,1982,,n,M,1982.0,27.301693925233646
3159,1982.00.00.a,tunisia,Spearfishing,,,1982,,,M,1982.0,27.301693925233646
3160,1981.12.19,usa,Surfing,24,White,19-Dec-1981,Dec,y,M,1981.0,24.0
3161,1981.12.13.b,australia,Surfing,,,13-Dec-1981,Dec,n,M,1981.0,27.301693925233646
3162,1981.12.13.a,usa,"Spearfishing, but swimming on surface",,Tiger,13-Dec-1981,Dec,n,M,1981.0,27.301693925233646
3163,1981.11.30,reunion,Spearfishing,,,30-Nov-1981,Nov,n,M,1981.0,27.301693925233646
3164,1981.10.19.b,south africa,Inspecting teeth of supposedly dead (hooked & shot) shark,,White,19-Oct-1981,Oct,n,M,1981.0,27.301693925233646
3165,1981.11.09,usa,Diving to untangle a crab trap line from boat's propeller,59,Unspecified,09-Nov-1981,Nov,n,M,1981.0,59.0
3166,1981.10.19.a,usa,Swimming,19,Unspecified,19-Oct-1981,Oct,n,M,1981.0,19.0
3167,1981.10.17,usa,Surfing,,,17-Oct-1981,Oct,,M,1981.0,27.301693925233646
3168,1981.10.16,usa,Surfing,17,,16-Oct-1981,Oct,n,M,1981.0,17.0
3169,1981.10.01,usa,Surfing,24,Unspecified,01-Oct-1981,Oct,n,M,1981.0,24.0
3170,1981.09.28,usa,Surfing,28,,28-Sep-1981,Sep,n,M,1981.0,28.0
3171,1981.09.27,usa,Surfing,,,27-Sep-1981,Sep,n,M,1981.0,27.301693925233646
3172,1981.09.15,usa,Swimming,26,Tiger,15-Sep-1981,Sep,y,M,1981.0,26.0
3173,1981.09.03.b,usa,Surfing,25,,03-Sep-1981,Sep,n,M,1981.0,25.0
3174,1981.09.03.a,usa,Surfing,24,,03-Sep-1981,Sep,n,M,1981.0,24.0
3175,1981.08.29,usa,Surfing,15,Unspecified,29-Aug-1981,Aug,n,M,1981.0,15.0
3176,1981.08.24.b,usa,Spearfishing,19,Unspecified,24-Aug-1981,Aug,n,M,1981.0,19.0
3177,1981.08.24.a,usa,Fishing,,Unspecified,24-Aug-1981,Aug,,M,1981.0,27.301693925233646
3178,1981.08.10.b,usa,Diving,,Unspecified,10-Aug-1981,Aug,n,M,1981.0,27.301693925233646
3179,1981.08.10.a,usa,"16' catamaran capsized previous night, occupants stayed with wreckage until morning, then attempted to swim ashore",19,,10-Aug-1981,Aug,y,F,1981.0,19.0
3180,1981.08.07,bahamas,Snorkeling on surface,53,Unspecified,07-Aug-1981,Aug,n,M,1981.0,53.0
3181,1981.07.20,usa,Swimming,16,Unspecified,20-Jul-1981,Jul,n,F,1981.0,16.0
3182,1981.07.18,south africa,Surfing,32,Unspecified,18-Jul-1981,Jul,n,M,1981.0,32.0
3183,1981.07.07,usa,Spearfishing,,Unspecified,07-Jul-1981,Jul,n,M,1981.0,27.301693925233646
3184,1981.07.01,south africa,Catching sardines,,Unspecified,01-Jul-1981,Jul,n,M,1981.0,27.301693925233646
3185,1981.06.15.R,england,Fishing,,Unspecified,Reported 15-Jun-1981,Jun,n,M,1981.0,27.301693925233646
3186,1981.06.12,usa,Surfing,,Unspecified,12-Jun-1981,Jun,,M,1981.0,27.301693925233646
3187,1981.05.24,usa,"Scuba diving, reportedly also spearfishing",,,24-May-1981,May,y,M,1981.0,27.301693925233646
3188,1981.05.23,south korea,Shell diving,27,White,23-May-1981,May,y,F,1981.0,27.0
3189,1981.05.20,south africa,Surfing,27,Unspecified,20-May-1981,May,n,M,1981.0,27.0
3190,1981.05.19,usa,Free diving,32,,19-May-1981,May,n,M,1981.0,32.0
3191,1981.05.16,usa,Diving,,Lemon,16-May-1981,May,n,M,1981.0,27.301693925233646
