,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2
4131,1960.08.14,1960,mozambique,boat with 46 people on board capsized,,Shark involvement not confirmed,14-Aug-1960,Aug,,
4132,1960.08.10,1960,usa,Holding shark on leader & dangling it above the water,15,"Lemon shark, 1164 mm, immature male, identified by  V.G. Springer",10-Aug-1960,Aug,n,M
4133,1960.08.04.b,1960,england,Helping angler land a shark,25,80-lb hooked shark,04-Aug-1960,Aug,n,M
4134,1960.08.04.a,1960,usa,"Fishing, Struck by another shark when removing shark from line",46,2.4 m [8'] shark,04-Aug-1960,Aug,n,M
4135,1960.08.00,1960,usa,Swimming from camp,,,Aug-1960,Aug,y,M
4136,1960.07.27,1960,papua new guinea,Spearfishing,25,,27-Jul-1960,Jul,n,M
4137,1960.07.05,1960,usa,Pulling raft out to ride to shore,17,,05-Jul-1960,Jul,n,M
4138,1960.07.03,1960,usa,"Fishing, tossing netted shark onboard",41,"""sand shark""",03-Jul-1960,Jul,n,M
4139,1960.07.02.a,1960,papua new guinea,Fishing,,,02-Jul-1960,Jul,n,M
4140,1960.06.29,1960,usa,Surf fishing,,7' shark,29-Jun-1960,Jun,n,M
4141,1960.06.27.b,1960,new zealand,Shark fishing,,"White shark, 15'2"" ",27-Jun-1960,Jun,n,
4142,1960.06.27.a,1960,north sea,Fishing,18,"""A small shark""",27-Jun-1960,Jun,n,M
4143,1960.06.24,1960,usa,Scuba diving,39,"Mako shark, 1.8 m to 2.1 m [6' to 7']  with hook & wire leader caught in mouth",24-Jun-1960,Jun,n,M
4144,1960.06.07,1960,usa,"Testing classified underwater electronic gear for Raytheon Corporation, vessel torn apart by explosion","37, 67, 35, 27,  ? & 27",Shark involvement prior to death was not confirmed,07-Jun-1960,Jun,,M
4145,1960.06.05,1960,philippines,"Diving for shells, saw shark circling wife near the surface, intercepted shark & it pulled him beneath the water",58,,05-Jun-1960,Jun,y,M
4146,1960.06.04,1960,usa,Swimming,24,,04-Jun-1960,Jun,n,M
4147,1960.05.29,1960,panama,"Spearfishing, free diving, possibly ascended into path of cruising shark",27,,29-May-1960,May,n,M
4148,1960.05.24,1960,bermuda,Free diving but treading water at surface,25,"Dusky shark, 2.7 m [9'] dusky shark C. obscurus identified by S. Springer on tooth recovered",24-May-1960,May,n,M
4149,1960.05.19,1960,usa,Swimming ,16,"White shark, 4 m to 5 m [13' to 16.5'] ",19-May-1960,May,n,F
4150,1960.05.16,1960,usa,,,"Lemon shark, 1.8 m [6'] male, N. breviostris, identified by W.A. Stark II, later the same day a 6'8"" pregnant female lemon shark bit the bow of the boat",16-May-1960,May,n,
4151,1960.05.01,1960,papua new guinea,,,,01-May-1960,May,y,
4152,1960.04.30,1960,south africa,Treading water,16,"White shark, 2.1 m [7']  based on tooth pattern",30-Apr-1960,Apr,n,M
4153,1960.04.24,1960,usa,Skindiving for abalone (but at surface),48,"White shark, 4.9 m [16'] ",24-Apr-1960,Apr,n,M
4154,1960.04.22,1960,australia,"Fishing, hauling in a set line",,"Bronze whaler shark, 3 m [10'], 200-lb",22-Apr-1960,Apr,n,M
4155,1960.04.20.R,1960,south africa,Fishing,,"Raggedtooth shark, 100-lb ",Reported 20-Apr-1960,Apr,n,M
4156,1960.04.14,1960,bermuda,Floating on a raft,"21, 34,24 & 35",Questionable incident,14-Apr-1960,Apr,,M
4157,1960.04.12,1960,australia,Surfing,17,"White shark, 3.7 m [12'] ",12-Apr-1960,Apr,n,M
4158,1960.04.10,1960,australia,"Spearfishing, shot a sandtiger shark. Cord to spear tangled round his legs & a wave washed him onto a reef.",,"Sandtiger shark, 2.1 m [7'] ",10-Apr-1960,Apr,n,M
4159,1960.04.03.b,1960,australia,Spearfishing,,1.5 m [5'] shark,03-Apr-1960,Apr,n,M
4160,1960.04.03.a,1960,australia,"Speared a grouper, saw shark but it came for him instead of the fish so he fired spear into sharks mouth. Then shark took grouper but unable to swallow because of the spear in its mouth.",,"Bronze whaler shark, 3.7 m [12'] identified by G.P. Whitley based on description",03-Apr-1960,Apr,n,M
4161,1960.04.01,1960,australia,Shark fishing,,White shark,01-Apr-1960,Apr,n,
4162,1960.04.00.c,1960,fiji,Fishing in shoulder-deep water,,,Apr-1960,Apr,y,F
4163,1960.04.00.b,1960,philippines,"Fishing, hooked shark towed boat out to sea, storm swamped boat",,,Apr-1960,Apr,y,M
4164,1960.04.00.a,1960,south africa,Fishing,,White shark (tooth fragments recovered),Apr-1960,Apr,n,
4165,1960.03.31,1960,usa,Treading water,42,"1.2 m [4'], possibly  larger shark",31-Mar-1960,Mar,n,M
4166,1960.03.28,1960,guam,"Spearfishing, carrying fish on belt",44,1.2 m [4'] shark,28-Mar-1960,Mar,n,M
4167,1960.02.29,1960,australia,"Wading, fishing for flounder",30 & 32,Two 2.1 m [7'] sharks,29-Feb-1960,Feb,n,M
4168,1960.02.27.b,1960,new zealand,Spearfishing,22,"Bronze whaler shark,4 m [13'] ",27-Feb-1960,Feb,n,M
4169,1960.02.27.a,1960,usa,Spearfishing,36,"According to Benjamin, the injury was inflicted by a barracuda, not a shark",27-Feb-1960,Feb,,M
4170,1960.02.24,1960,senegal,Fishing,,,24-Feb-1960,Feb,n,M
4171,1960.02.19,1960,papua new guinea,Spearfishing,26,"Tiger shark, 3.4 m [11'] captured",19-Feb-1960,Feb,y,M
4172,1960.02.10.,1960,australia,Shark fishing,,"Tiger shark, 14' ",10-Feb-1960,Feb,n,
4173,1960.02.07,1960,australia,Spearfishing,20,"Grey nurse shark, 2.9 m [9'6""] ",07-Feb-1960,Feb,n,M
4174,1960.02.03,1960,usa,S2F-1 airplane crashed immediately after carrier take-off,,Shark involvement prior to deaths was not confirmed,03-Feb-1960,Feb,,
4175,1960.01.30,1960,papua new guinea,,,"3.5 m [11'6""] shark captured",30-Jan-1960,Jan,n,M
4176,1960.01.26,1960,,Portuguese Airliner with 9 people aboard went down. ,,,26-Jan-1960,Jan,n,
4177,1960.01.21,1960,australia,,,Blue pointer,21-Jan-1960,Jan,n,
4178,1960.01.16,1960,australia,Free diving,13,Bull shark,16-Jan-1960,Jan,y,M
4179,1960.01.13,1960,australia,"Fishing, lifting shark out of craypot",,Wobbegong shark,13-Jan-1960,Jan,n,M
4180,1960.01.07,1960,australia,Setting crayfish pots,,4.9 m [16'] shark,07-Jan-1960,Jan,n,
4181,1960.01.01,1960,south africa,"Standing, watching seine netters",,,01-Jan-1960,Jan,n,F
4182,1960.00.00.j,1960,nicaragua ,Bathing,,3.7 m to 4.6 m [12' to 15'] shark,1960,,n,M
4183,1960.00.00.i,1960,grenada,Spearfishing,9,,1960,,n,M
4184,1960.00.00.h,1960,caribbean sea,Aircraft crashed into sea,,Shark involvement prior to death was not confirmed,Early summer 1960,,,M
4185,1960.00.00.g,1960,sri lanka,Spearfishing,,Blacktail reef shark,Late 1960s,,n,M
4186,1960.00.00.f,1960,sri lanka,Collecting ornamental fish,,Blacktip reef shark,1960s,,n,M
4187,1960.00.00.e,1960,fiji,Spearfishing,,,1960-1961,,n,M
4188,1960.00.00.d,1960,papua new guinea,"Spear fishing, removing fish from spear",16,,1960,,y,M
4189,1960.00.00.c,1960,papua new guinea,Fishing,20,,1960,,n,M
4190,1960.00.00.b,1960,mozambique,Swimming,5,,Ca. 1960,,y,F
4191,1960.00.00.a,1960,south africa,Wading,,2.1 m [7'] shark,Ca. 1960,,n,F
4192,1959.12.29,1959,australia,Paddling,,3.7 m [12'] tiger shark,29-Dec-1959,Dec,n,
4193,1959.12.28,1959,australia,Fishing,50 & 30,2.4 m  [8'] shark,28-Dec-1959,Dec,n,
4194,1959.12.26,1959,papua new guinea,Swimming underneath house on pilings,13,,26-Dec-1959,Dec,y,
4195,1959.12.19.b,1959,australia,Dived from dinghy to retrieve oar in heavy seas,29,,19-Dec-1959,Dec,y,M
4196,1959.12.19.a,1959,philippines,ship M.V. Rizal sank during typhoon,,,19-Dec-1959,Dec,y,M
4197,1959.12.11,1959,australia,"Spearfishing, Smith  & Walker touched shark with tip of their guns",17 & 35,2.7 m [9']  shark,11-Dec-1959,Dec,n,M
4198,1959.12.07,1959,australia,Spearfishing,,Invalid,07-Dec-1959,Dec,,M
4199,1959.12.03,1959,new zealand,Fishing for snapper,,"Mako shark, 4.3 m [14']",03-Dec-1959,Dec,n,M
4200,1959.12.00,1959,maldive islands,17 Maldivians adrift in open boat for 31 days,3,,Dec-1959,Dec,y,F
4201,1959.11.29,1959,australia,Body surfing,19,3.5 m [11.5'] shark,29-Nov-1959,Nov,n,M
4202,1959.11.28,1959,australia,Standing in chest-deep water,17,"""a small shark""",28-Nov-1959,Nov,n,M
4203,1959.11.22,1959,australia,Trailing the field in a surf race,19,3 m to 4.3 m [10' to 14'] shark,22-Nov-1959,Nov,n,M
4204,1959.11.16,1959,usa,National Airlines DC7B enroute from Miami to Los Angeles with 42 or 46 people on board went down in heavy fog,,Invalid,16-Nov-1959,Nov,,
4205,1959.11.15,1959,south africa,Fishing for tunny,,"Thresher shark, 3.7 m [12'] ",15-Nov-1959,Nov,n,
4206,1959.11.12.R,1959,australia,Shark fishing,,6 m [20'] shark,Reported 12-Nov-1959,Nov,n,
4207,1959.11.10,1959,usa,Swimming at surface through school of feeding 2.5' to 5 sharks,21,"Blue shark, 1.5 m [5'] ",10-Nov-1959,Nov,n,M
4208,1959.11.09,1959,australia,"Spearfishing, shot shark, hauled it onto boat",,"Carpet shark, 1.5 m [5']",09-Nov-1959,Nov,n,M
4209,1959.11.01,1959,papua new guinea,Fishing,,,01-Nov-1959,Nov,n,M
4210,1959.10.07,1959,mozambique,Swimming,X,,07-Oct-1959,Oct,y,M
4211,1959.10.05,1959,papua new guinea,,,,05-Oct-1959,Oct,n,
4212,1959.10.04,1959,usa,Diving for abalone,30,"White shark, 5 m [16.5'], identified by Dr. W. I. Follett on tooth marks",04-Oct-1959,Oct,n,M
4213,1959.10.02,1959,fiji,Dived overboard to retrieve dinghy,,4.3 m [14'] shark,02-Oct-1959,Oct,y,M
4214,1959.10.00,1959,fiji,Spearfishing,36,"Tiger shark, 1.8 m [6']",Oct-1959,Oct,n,M
4215,1959.09.30,1959,philippines,Swimming ,28,,30-Sep-1959,Sep,n,M
4216,1959.09.27,1959,bermuda,,29,Shark involvement prior to death was not confirmed,27-Sep-1959,Sep,,F
4217,1959.09.26.b,1959,usa,"Adrift, hanging onto cushion, after his 17' skiff ran out of gas & capsized 3 miles from shore",30,"A hammerhead shark, then 8 to 10 other sharks were said to be  involved",26-Sep-1959,Sep,n,M
4218,1959.09.26.a,1959,usa,Gigging for flounder,,"Said to involve white shark, but species identify questionable",26-Sep-1959,Sep,,
4219,1959.09.11,1959,usa,Pulling hooked salmon to boat,,"White shark, 3.5 m [11.5'], identified by W. I.  Follett on tooth fragments",Between 10 and 12-Sep-1959,Sep,n,
4220,1959.09.10.R,1959,india,,,6' shark,Reported 10-Sep-1959,Sep,y,
4221,1959.09.02,1959,usa,On inflatable raft,,Questionable incident,02-Sep-1959,Sep,,M
4222,1959.09.00,1959,mexico,,"""middle-age""",,Sep-1959,Sep,y,F
4223,1959.08.31.R,1959,azores,Fishing,,"White shark, based on 2 teeth retrieved from rudder",Reported 31-Aug-1959,Aug,n,
4224,1959.08.30,1959,australia,Swimming,,Invalid,30-Aug-1959,Aug,,M
4225,1959.08.25,1959,japan,,14,Questionable incident,25-Aug-1959,Aug,,M
4226,1959.08.20,1959,philippines,The 240-ton motor vessel Pilar II with 100 people on board capsized in high winds & rough seas,10,Shark involvement prior to death was not confirmed,20-Aug-1959,Aug,,M
4227,1959.08.15.b,1959,usa,Diving,21,Invalid,15-Aug-1959,Aug,,M
4228,1959.08.15.a,1959,usa,Spearfishing on Scuba,26,3.7 m [12'] shark,15-Aug-1959,Aug,y,M
4229,1959.08.14.b,1959,usa,Fishing,,5.5' shark,14-Aug-1959,Aug,n,M
4230,1959.08.14.a,1959,philippines,Fishing boat capsized ,,,14-Aug-1959,Aug,y,
4231,1959.08.13,1959,usa,"Spearfishing with Joe Turner (24). Shark attracted to speared halibut on belt of one diver, tried to bite Ides speargun & he shot it in the mouth",32,"Hammerhead shark, 9' ",13-Aug-1959,Aug,n,M
4232,1959.08.12,1959,croatia,Fishing,,20 kg shark,12-Aug-1959,Aug,n,M
4233,1959.08.11,1959,japan,Swimming,13 or 18,"Blue shark, 3 m [10']",11-Aug-1959,Aug,y,M
4234,1959.08.10,1959,usa,Standing,15,,10-Aug-1959,Aug,n,F
4235,1959.08.05,1959,usa,Wading,,Invalid,05-Aug-1959,Aug,,M
4236,1959.08.02,1959,italy,Scuba diving,34 & 19,Shark involvement prior to death was not confirmed,21764,,,M
4237,1959.07.30,1959,usa,Pulling anchor,,"White shark, 3 m to 5 m [10' to 15'] ",30-Jul-1959,Jul,n,
4238,1959.07.28,1959,usa,Spearfishing (but on surface),25,"Hammerhead shark, 1.8 m [6'] S. zygena identified by C. Limbaugh on description",28-Jul-1959,Jul,n,M
4239,1959.07.25.b,1959,japan,,22,Blue shark?,25-Jul-1959,Jul,y,M
4240,1959.07.25.a,1959,usa,,21,"Hammerhead shark, 2.4 m [8'] ",25-Jul-1959,Jul,n,
4241,1959.07.23.b,1959,usa,Fishing,,"Hammerhead shark, 3 m [10'] ",23-Jul-1959,Jul,n,
4242,1959.07.23.a,1959,usa,Dragging stranded shark ashore,,"Blue shark, 1.8 m [6'] ",23-Jul-1959,Jul,n,M
4243,1959.07.03.a & b,1959,caribbean sea,Columbian petrol barge Rio Atrato burned and sank,27,,03-Jul-1959,Jul,y,
4244,1959.07.02,1959,usa,Free diving,13,"Nurse shark, 60 cm [24""], identified by Dr. L.P. L. Schultz on photograph",02-Jul-1959,Jul,n,M
4245,1959.07.00.b,1959,north atlantic ocean,,,"Oceanic whitetip shark,1.8 m [6'] ",Late Jul-1959,Jul,n,
4246,1959.07.00.a,1959,mexico,Wading,,,Jul-1959,Jul,y,M
4247,1959.06.26.R,1959,turkey,,,,Reported 26-Jun-1959,Jun,n,M
4248,1959.06.14.b,1959,mexico,Swimming ashore from capsized boat,,,14-Jun-1959,Jun,y,M
4249,1959.06.14.a,1959,usa,Free diving for abalone,33,"Reported to involve a White shark, 6 m to 7m [20' to 23'] ",14-Jun-1959,Jun,y,M
4250,1959.06.13,1959,usa,Swimming ,,Shark involvement prior to death was not confirmed,13-Jun-1959,Jun,,
4251,1959.05.30,1959,south africa,Spearfishing,23,"White shark, 2.7 m [9'], 280-lb ",30-May-1959,May,n,M
4252,1959.05.16,1959,usa,,37,1.2 m [4'] shark,16-May-1959,May,n,F
4253,1959.05.07,1959,usa,Treading water,18,"White shark, 3 m [10']; identifed by Dr. W.I. Follett on tooth marks",07-May-1959,May,y,M
4254,1959.05.03,1959,usa,Spearfishing,19,"Tiger shark, 3.7 m [12']",03-May-1959,May,n,M
4255,1959.05.00,1959,mid atlantic ocean,Jumped overboard to rescue a man,,,May-1959,May,n,M
4256,1959.04.27,1959,australia,Spearfishing,22,Questionable incident,27-Apr-1959,Apr,,M
4257,1959.04.11,1959,australia,Diving for pearl shell,43,"Tiger shark, 1.8 m [6'] ",11-Apr-1959,Apr,n,M
4258,1959.04.09.b,1959,usa,Fishing,,,09-Apr-1959,Apr,n,M
4259,1959.04.09..a,1959,south africa,Fishing,,,09-Apr-1959,Apr,n,M
4260,1959.04.05,1959,australia,Spearfishing,,,05-Apr-1959,Apr,n,M
4261,1959.03.29,1959,usa,Swimming,13,,29-Mar-1959,Mar,n,M
4262,1959.03.08,1959,philippines,Lifeboat capsized,20,,08-Mar-1959,Mar,y,M
4263,1959.03.00,1959,usa,"On boat, preparing to dive",,Tiger shark 4.3 m [14'] ,Mar-1959,Mar,n,M
4264,1959.02.28,1959,australia,Fishing for snapper,,"Mako shark, 2.4 m [8'], <300-lb, identified by Dr. L.P. L. Schultz on photograph",28-Feb-1959,Feb,n,M
4265,1959.02.27,1959,venezuela,Fell into water while attempting to boat a swordfish,,,27-Feb-1959,Feb,n,M
4266,1959.02.06,1959,papua new guinea,Fishing,,3.7 m [12'] shark,16-Feb-1959,Feb,n,M
4267,1959.02.02,1959,solomon islands,Bathing with sister,15,,02-Feb-1959 Reported,Feb,y,M
4268,1959.02.01,1959,south africa,Treading water,14,1.8 to 2.1 m [6' to 7'] shark,01-Feb-1959,Feb,n,M
4269,1959.01.31,1959,australia,Working prawn net,20,"Grey nurse shark, 1.8 m [6']",31-Jan-1959,Jan,n,M
4270,1959.01.27,1959,ecuador,Washed overboard into school of fish,57,Bitten by several 1.8 m [6'] sharks,27-Jan-1959,Jan,n,M
4271,1959.01.25,1959,australia,Swimming with motor tube,16,,25-Jan-1959,Jan,n,M
4272,1959.01.17.b,1959,australia,In deep water about 100 yards from his ship,22,Said to involve 2 sharks: 5.2 m & 6 m [17' & 20'] ,17-Jan-1959,Jan,y,M
4273,1959.01.17.a,1959,australia,"Surfing, but treading water",17,1.8 m [6'] shark,17-Jan-1959,Jan,n,M
4274,1959.01.15,1959,south africa,Swimming,18,"White shark, 1.8 m to 2.1 m [6' to 7']  according to Shreuder and a witness",15-Jan-1959,Jan,n,M
4275,1959.01.12,1959,new guinea,Dragging banana seeds through the shallows,,1.4 m [4.5'] shark,12-Jan-1959,Jan,n,M
4276,1959.01.02,1959,mozambique,Swimming ashore from fishing boat swamped and sunk by a squall,33 & 26,,02-Jan-1959,Jan,y,M
4277,1959.01.00,1959,australia,Spearfishing / free diving,,1.5 m [5'] shark,Jan-1959,Jan,n,M
4278,1959.00.00.g,1959,south korea,Swimming,,White shark?,Summer of 1959,,y,M
4279,1959.00.00.f,1959,india,,,1.5 m to 1.8 m [5' to 6'] sharks,Jul- to Sep-1959,Jul,y,
4280,1959.00.00.e,1959,atlantic ocean,Paddling & sailing from Buenos Aires to Miami,,"Tiger shark, 12' ?",1959,,n,M
4281,1959.00.00.d,1959,papua new guinea,Spear fishing,,,1959,,n,M
4282,1959.00.00.c,1959,papua new guinea,Fishing,,,1959,,n,M
4283,1959.00.00.b,1959,papua new guinea,,,,1959,,y,M
4284,1959.00.00.a,1959,papua new guinea,Fishing,,,1959,,n,M
4285,1958.12.28,1958,turkey,Fishing,,White shark,28-Dec-1958,Dec,,
4286,1958.12.27,1958,papua new guinea,,,,27-Dec-1958,Dec,n,
4287,1958.12.23,1958,south africa,Swimming,14,,23-Dec-1958,Dec,y,M
4288,1958.12.13,1958,usa,Surfing on air mattress,15,"Tiger shark, 4.6 m to 7.6 m [15' to 25'] ",13-Dec-1958,Dec,y,M
4289,1958.12.12,1958,american samoa,Cleaning hull of ship ,22,Tiger shark,12-Dec-1958,Dec,y,M
4290,1958.11.23,1958,australia,Swimming,21,12' shark,23-Nov-1958,Nov,y,M
4291,1958.11.14,1958,south africa,Fishing,,Questionable incident,14-Nov-1958,Nov,,M
4292,1958.11.07.R,1958,papua new guinea,Spearfishing,,,Reported 07-Nov-1958,Nov,y,M
4293,1958.11.05,1958,usa,Fishing,,White shark,05-Nov-1958,Nov,n,
4294,1958.10.12,1958,usa,Swimming near jetty,15,,12-Oct-1958,Oct,n,M
4295,1958.10.05,1958,usa,,60,,05-Oct-1958,Oct,n,M
4296,1958.10.00.b,1958,mexico,Slapped shark on tail as it swam by,,,Oct-1958,Oct,n,M
4297,1958.10.00.a,1958,papua new guinea,Collecting shells,26,,Oct-1958,Oct,n,M
4298,1958.09.13,1958,andaman / nicobar islandas,"""Climbing up to ship after repairing the stern in water""",32,Blue shark,13-Sep-1958,Sep,y,M
4299,1958.09.06,1958,bahamas,Fishing,42,200-lb shark,06-Sep-1958,Sep,n,M
4300,1958.09.01,1958,usa,Spearfishing,20,,01-Sep-1958,Sep,n,M
4301,1958.08.31,1958,mexico,Boat stopped to repair electric pump,,"Hammerhead shark, 5.2 m [17'] ",31-Aug-1958,Aug,n,
4302,1958.08.01,1958,croatia,Swimming,,3 m shark,01-Aug-1958,Aug,n,F
4303,1958.07.31.R,1958,mexico,Swimming,,,  Reported 31-Jul-1958,Jul,y,F
4304,1958.07.27.b,1958,usa,"Swimming, ducking for shells in water 0.9 m deep",12,"Tiger shark, 1.5 m to 1.8 m [5' to 6'] ",27-Jul-1958,Jul,n,M
4305,1958.07.27.a,1958,usa,"Swimming, ducking for shells in water 0.9 m deep",8,"Tiger shark, 1.5 m to 1.8 m [5' to 6'] ",27-Jul-1958,Jul,n,M
4306,1958.07.10,1958,usa,,35,,10-Jul-1958,Jul,y,M
4307,1958.07.08,1958,kenya,Swimming,21,, 08-Jul-1958,Jul,y,M
4308,1958.07.04.b,1958,pacific ocean,U.S. Airforce C124 enroute from Hickham Air Base to Japan went down. The 3 survivors fashioned raft from mailbags  & were rescued 3 days after the crash.,,Sharks averaged 1.8 m [6'] in length,04-Jul-1958,Jul,y,M
4309,1958.07.04.a,1958,pacific ocean,U.S. Airforce C124 enroute from Hickham Air Base to Japan went down. The 3 survivors fashioned raft from mailbags  & were rescued 3 days after the crash.,31,Sharks averaged 1.8 m [6'] in length,04-Jul-1958,Jul,n,M
4310,1958.07.02,1958,usa,Free diving,20,"Nurse shark, 1.5 m [5']  identified by Dr. E. Clark on description of shark",02-Jul-1958,Jul,n,M
4311,1958.07.01,1958,papua new guinea,Swimming,38,,01-Jul-1958,Jul,y,M
4312,1958.07.00.b,1958,bahamas,"Spearfishing, had fish on his spear",36,"Tiger shark, <2 m TL",Jul-1958,Jul,n,M
4313,1958.07.00.a,1958,usa,,,,Jul-1958,Jul,n,M
4314,1958.06.26,1958,usa,Wading,59,"Nurse shark, 2.1 m [7']  identified by Dr. E. Clark on color & tooth impressions",26-Jun-1958,Jun,n,M
4315,1958.06.24,1958,usa,Walking,17,Tiger shark?,24-Jun-1958,Jun,n,M
4316,1958.06.17,1958,usa,"Swimming, towing the shark",,"Nurse shark, 1.1 m [3.5'] ",17-Jun-1958,Jun,n,M
4317,1958.06.15,1958,australia,Swimming,,Invalid,15-Jun-1958,Jun,,F
4318,1958.06.02.R,1958,south africa,Spearfishing,,Invalid,Reported 02-Jun-1958,Jun,,M
4319,1958.04.30,1958,usa,Free diving,29,"Nurse shark, 1.5 m [5'] ",30-Apr-1958,Apr,n,M
4320,1958.04.19,1958,taiwan,Diving,29,"Mako shark, 100-kg [221-lb] ",19-Apr-1958,Apr,n,M
4321,1958.04.05,1958,south africa,Paddling in knee-deep water,28,3 m [10'] shark,05-Apr-1958,Apr,y,F
4322,1958.04.03,1958,south africa,Swimming with goggles,29,3 m [10'] shark,03-Apr-1958,Apr,y,M
4323,1958.04.00,1958,papua new guinea,"Fishing, holding fish in his left hand",,,Apr-1958,Apr,n,M
4324,1958.02.19,1958,australia,Spearfishing,21,Shark involvement prior to death was not confirmed,19-Feb-1958,Feb,,M
4325,1958.02.01,1958,usa,Spearfishing on Scuba,18,"Nurse shark, 1.5 m [5'] ",01-Feb-1958,Feb,n,M
4326,1958.01.27,1958,australia,Spearfishing / swimming on surface,17,,27-Jan-1958,Jan,n,M
4327,1958.01.19,1958,australia,Body surfing,14,6' shark,19-Jan-1958,Jan,n,M
4328,1958.01.09.R,1958,japan,,50,Shark involvement prior to death was not confirmed,Reported 09-Jan-1958,Jan,,M
4329,1958.01.09,1958,south africa,Swimming,,White shark,09-Jan-1958,Jan,y,M
4330,1958.00.00.j,1958,tonga,Spearfishing,,<1 m shark,1958-1959,,n,M
4331,1958.00.00.i,1958,samoa,Placed hand in disemboweled sharks jaws,,,1958,,n,
4332,1958.00.00.h,1958,panama,Skindiving,,"18"" to 24"" shark",1958,,n,M
4333,1958.00.00.f,1958,papua new guinea,,,,1958,,y,
4334,1958.00.00.e,1958,papua new guinea,Spearfishing,,,1958,,y,M
4335,1958.00.00.d,1958,papua new guinea,Spearfishing,,Several sharks involved,1958,,y,M
4336,1958.00.00.c,1958,papua new guinea,"Fishing, holding fish",,,1958,,n,M
4337,1958.00.00.b,1958,south africa,Fishing (trolling),,White shark,1958,,n,
4338,1958.00.00.a,1958,south africa,"Fishing, walking in river to cast",,,Circa 1958,,y,M
4339,1957.12.31,1957,australia,Spearfishing,,,31-Dec-1957,Dec,n,M
4340,1957.12.30,1957,south africa,Standing,14,1.8 m [6'] shark,30-Dec-1957,Dec,n,F
4341,1957.12.26,1957,south africa,Skindiving,20,,26-Dec-1957,Dec,n,M
4342,1957.12.23,1957,south africa,Floating,23,>3 m [10'] shark,23-Dec-1957,Dec,y,M
4343,1957.12.20,1957,south africa,Standing,15,,20-Dec-1957,Dec,y,M
4344,1957.12.18,1957,south africa,Body surfing,16,,18-Dec-1957,Dec,n,M
4345,1957.11.08,1957,pacific ocean,Air/Sea Disaster Pan-American Airlines Stratocruiser with 44 people onboard crashed into the sea,,,08-Nov-1957,Nov,n,
4346,1957.11.04.R,1957,australia,Fishing,,,Reported 04-Nov-1957,Nov,n,
