,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
3931,1963.01.04,1963,australia,Shark fishing,,White,04-Jan-1963,Jan,n,,
3932,1963.01.00,1963,mozambique,,,Unspecified,Jan-1963,Jan,n,,
3933,1963.00.00.b,1963,fiji,,,,Early 1963,,,,
3934,1963.00.00.a,1963,seychelles,Fishing for turtles,,,1963,,y,M,
3935,1962.12.30,1962,south africa,Scuba diving,,Unspecified,30-Dec-1962,Dec,n,M,
3936,1962.12.09,1962,australia,Spearfishing,16,White,09-Dec-1962,Dec,y,M,16.0
3937,1962.12.00,1962,south africa,Fishing,,Unspecified,Dec-1962,Dec,n,,
3938,1962.11.29,1962,australia,"Spearfishing, Scuba diving",26,Unspecified,29-Nov-1962,Nov,n,M,26.0
3939,1962.11.25,1962,australia,,,Unspecified,25-Nov-1962,Nov,,M,
3940,1962.11.11,1962,usa,Spearfishing / Scuba diving (at surface),24,White,11-Nov-1962,Nov,n,M,24.0
3941,1962.11.10,1962,australia,Fishing,,Unspecified,10-Nov-1962,Nov,n,,
3942,1962.11.00,1962,mid atlantic ocean,Abandoning burning ship Captain George in raging seas,,,Nov-1962,Nov,n,M,
3943,1962.10.28,1962,south africa,Spearfishing,30,,28-Oct-1962,Oct,n,M,30.0
3944,1962.10.25,1962,mexico,Wading,32,Unspecified,25-Oct-1962,Oct,y,M,32.0
3945,1962.10.15,1962,admiralty islands,,26,,15-Oct-1962,Oct,n,M,26.0
3946,1962.10.14,1962,australia,Adrift after wave swamped engine,,Grey,14-Oct-1962,Oct,n,M,
3947,1962.10.06,1962,usa,"Overcome by CO fumes, fell overboard from 36' fishing cruiser & prop slashed arm",43,Unspecified,06-Oct-1962,Oct,,F,43.0
3948,1962.10.00,1962,panama,Sitting in shallows,1,,Oct-1962,Oct,y,M,1.0
3949,1962.09.30,1962,british west indies,Spearfishing,24,Unspecified,30-Sep-1962,Sep,n,M,24.0
3950,1962.09.22,1962,mexico,Swimming,20,,22-Sep-1962,Sep,n,M,20.0
3951,1962.09.13,1962,south atlantic ocean,"When  a deckhand  jumped overboard, McIver dived after him with a rescue line.",29,,13-Sep-1962,Sep,y,M,29.0
3952,1962.09.02,1962,italy,Spearfishing with Scuba gear,28,White,02-Sep-1962 ,Sep,y,M,28.0
3953,1962.08.31.R,1962,israel,Fishing,,Unspecified,Reported 31-Aug-1962,Aug,,M,
3954,"1962,08.30.b",1962,turkey,,,,30-Aug-1962,Aug,n,M,
3955,1962.08.30.a,1962,papua new guinea,Fishing,49,Unspecified,30-Aug-1962,Aug,n,M,49.0
3956,1962.08.29,1962,usa,Diving for abalone,39,Unspecified,29-Aug-1962,Aug,n,M,39.0
3957,1962.08.26,1962,usa,,,,26-Aug-1962,Aug,n,,
3958,1962.08.23,1962,south africa,Fishing,,Unspecified,23-Aug-1962,Aug,n,,
3959,1962.08.19,1962,usa,Surf fishing in waist-deep water,40,Unspecified,19-Aug-1962,Aug,y,M,40.0
3960,1962.08.12,1962,usa,Standing,24,Unspecified,12-Aug-1962,Aug,n,M,24.0
3961,1962.08.01,1962,papua new guinea,Spearfishing,(adult),,01-Aug-1962,Aug,y,M,
3962,1962.08.00.b,1962,italy,Diving,,White,Late Aug-1962,Aug,n,M,
3963,1962.08.00.a,1962,senegal,Beach seine netting,23,Unspecified,Aug-1962,Aug,n,M,23.0
3964,1962.07.28,1962,usa,Standing,21,Unspecified,28-Jul-1962,Jul,n,M,21.0
3965,1962.07.20,1962,madagascar,Finning the shark,20,Unspecified,20-Jul-1962,Jul,n,M,20.0
3966,1962.07.19,1962,usa,Fishing for albacore,19,Unspecified,19-Jul-1962,Jul,n,M,19.0
3967,1962.07.10,1962,usa,Playing in surf with his child  (9),41,,10-Jul-1962,Jul,n,M,41.0
3968,1962.07.07,1962,usa,Dived from inner-tube,13,,07-Jul-1962,Jul,n,M,13.0
3969,1962.07.03.R,1962,greece,,,Unspecified,Reported 03-Jul-1962,Jul,,,
3970,1962.06.25,1962,usa,U.S. Airforce crewman reported missing after bailing out of jet,,Unspecified,25-Jun-1962,Jun,,M,
3971,1962.06.21,1962,south africa,"On a ""shark hunt""",,Unspecified,21-Jun-1962,Jun,n,,
3972,1962.06.17,1962,usa,Rolled off raft,11,Unspecified,17-Jun-1962,Jun,n,M,11.0
3973,1962.06.11.b,1962,usa,Escaping from Alacatraz,31,,11-Jun-1962,Jun,n,M,31.0
3974,1962.06.11.a,1962,usa,Escaping from Alacatraz,35,,11-Jun-1962,Jun,y,M,35.0
3975,1962.06.10.b,1962,papua new guinea,Washing,,Unspecified,10-Jun-1962,Jun,y,M,
3976,1962.06.10.a,1962,usa,Standing,13,,10-Jun-1962,Jun,n,M,13.0
3977,1962.06.07,1962,australia,Fishing,,,07-Jun-1962,Jun,n,,
3978,1962.06.04,1962,usa,"Scuba diving, attempting to catch a captive shark",55,Unspecified,04-Jun-1962,Jun,n,M,55.0
3979,1962.06.03,1962,usa,Free diving,31,,03-Jun-1962,Jun,n,M,31.0
3980,1962.05.29,1962,usa,,17,,29-May-1962,May,n,M,17.0
3981,1962.05.12,1962,usa,25-foot cabin cruiser Happy Jack sank in heavy seas,,,12-May-1962,May,y,,
3982,1962.05.00.R,1962,fiji,Fishing,,,May 1962,,n,,
3983,1962.04.20,1962,australia,Fishing,,Unspecified,20-Apr-1962,Apr,n,,
3984,1962.04.09,1962,mozambique,Swimming,16,,09-Apr-1962,Apr,n,M,16.0
3985,1962.04.07,1962,south africa,Wading,13,Unspecified,07-Apr-1962,Apr,n,M,13.0
3986,1962.04.05,1962,south africa,Fishing,,Unspecified,05-Apr-1962,Apr,n,,
3987,1962.03.25.b,1962,new zealand,,,Unspecified,25-Mar-1962,Mar,n,M,
3988,1962.03.25.a,1962,australia,Fishing & spearfishing,,Unspecified,25-Mar-1962,Mar,n,,
3989,1962.03.24,1962,papua new guinea,Swimming,10,Unspecified,24-Mar-1962,Mar,y,M,10.0
3990,1962.02.23,1962,papua new guinea,Swimming along a row of nets,,Unspecified,23-Feb-1962,Feb,n,M,
3991,1962.02.18,1962,new zealand,Swimming,15,Unspecified,18-Feb-1962,Feb,n,M,15.0
3992,1962.02.15,1962,australia,Fishing for snappers & cleaning mullet. Put mullet over side of boat to wash it,,Unspecified,15-Feb-1962,Feb,n,M,
3993,1962.02.07,1962,south africa,Swimming,22,,07-Feb-1962,Feb,y,M,22.0
3994,1962.02.05,1962,south africa,Treading water,13,White,05-Feb-1962,Feb,y,M,13.0
3995,1962.02.04,1962,australia,Swimming,35,Unspecified,04-Feb-1962,Feb,n,M,35.0
3996,1962.02.02,1962,new zealand,Fishing,,,02-Feb-1962,Feb,,,
3997,1962.02.00,1962,solomon islands,Swimming outside fishing net,,,Feb-1962,Feb,y,M,
3998,1962.01.27,1962,new zealand,Splashing ,18,Unspecified,27-Jan-1962,Jan,n,M,18.0
3999,1962.01.26,1962,mozambique,,16,,26-Jan-1962,Jan,,M,16.0
4000,1962.01.21,1962,australia,Spearfishing,19,Unspecified,21-Jan-1962,Jan,n,M,19.0
4001,1962.01.18,1962,south africa,"Fishing, slipped on rocks & fell into sea",40,Unspecified,18-Jan-1962,Jan,,M,40.0
4002,1962.01.16,1962,new zealand,Fishing,,Unspecified,16-Jan-1962,Jan,n,,
4003,1962.01.15,1962,new zealand,Spearfishing,44,,15-Jan-1962,Jan,n,M,44.0
4004,1962.01.14.c,1962,usa,Spearfishing / Scuba diving (at surface),29,White,14-Jan-1962,Jan,n,M,29.0
4005,1962.01.14.b,1962,australia,Spearfishing,,Grey,14-Jan-1962,Jan,n,,
4006,1962.01.14.a,1962,australia,Surfing,19,Unspecified,14-Jan-1962,Jan,n,M,19.0
4007,1962.01.11.c,1962,australia,Fishing,,Grey,11-Jan-1962,Jan,n,,
4008,1962.01.11.b,1962,papua new guinea,Spearfishing,24,White,11-Jan-1962,Jan,n,M,24.0
4009,1962.01.11.a,1962,new zealand,Surf fishing,54,Unspecified,11-Jan-1962,Jan,n,F,54.0
4010,1962.01.10,1962,australia,Fishing for sharks,,White,10-Jan-1962,Jan,n,,
4011,1962.01.08,1962,australia,Swimming,25,Unspecified,08-Jan-1962,Jan,,M,25.0
4012,1962.01.07.b,1962,australia,Rowing,,,07-Jan-1962,Jan,n,,
4013,1962.01.07.a,1962,australia,Surfing,,,07-Jan-1962,Jan,n,,
4014,1962.01.06,1962,south africa,Fishing,,,06-Jan-1962,Jan,n,,
4015,1962.01.02,1962,australia,Fishing,,Unspecified,02-Jan-1962,Jan,n,,
4016,1962.01.01,1962,marshall islands,Fishing with hand net in 2' of water,57,Unspecified,01-Jan-1962,Jan,n,M,57.0
4017,1962.00.00.c,1962,spain,Dangling feet in the water,,,1962,,n,F,
4018,1962.00.00.b,1962,indonesia,,,,Jan-Jun-1962,Jan,y,,
4019,1962.00.00.a,1962,australia,Diving,,,Ca. 1962,,n,M,
4020,1961.12.28.c,1961,australia,Standing,18,Unspecified,28-Dec-1961,Dec,y,F,18.0
4021,1961.12.28.b,1961,australia,Standing,24,Unspecified,28-Dec-1961,Dec,n,M,24.0
4022,1961.12.28.a,1961,south africa,Treading water,18,Unspecified,28-Dec-1961,Dec,n,M,18.0
4023,1961.12.27,1961,australia,Spearfishing,23,Grey,27-Dec-1961,Dec,n,M,23.0
4024,1961.12.19,1961,australia,"Fishing, hauling in a 5-lb snapper",,Unspecified,19-Dec-1961,Dec,n,,
4025,1961.12.18.b,1961,mozambique,Bathing,20,,18-Dec-1961,Dec,n,M,20.0
4026,1961.12.18.a,1961,australia,"Surfing, pushing board ashore",22,Unspecified,18-Dec-1961,Dec,y,M,22.0
4027,1961.12.13,1961,australia,Swimming with other crew near wharf,17,Unspecified,13-Dec-1961,Dec,n,M,17.0
4028,1961.11.14,1961,mexico,,,Unspecified,14-Nov-1961,Nov,,,
4029,1961.10.27,1961,philippines,Gathering shells,,,17-Oct-1961,Oct,n,M,
4030,1961.10.09,1961,usa,Swimming,45,Unspecified,09-Oct-1961,Oct,,M,45.0
4031,1961.10.00.b,1961,vanuatu,Paddling outrigger canoe,,Unspecified,Oct-1961,Oct,n,M,
4032,1961.10.00.a,1961,usa,,45,,Oct-1961,Oct,y,M,45.0
4033,1961.09.26,1961,usa,,16,,26-Sep-1961,Sep,n,M,16.0
4034,1961.09.24.b,1961,croatia,Swimming,19,White,24-Sep-1961,Sep,y,M,19.0
4035,1961.09.24.a,1961,tanzania,Fishing,42,,24-Sep-1961,Sep,n,M,42.0
4036,1961.09.23,1961,mid atlantic ocean,"Survived US Naval aircraft crash, climbing onboard rescue vessel when he fell back into sea ",22,White,23-Sep-1961,Sep,n,M,22.0
4037,1961.09.07,1961,persian gulf,"Free diving, surveying a pipeline & examing cathodes under jetty",,Unspecified,07-Sep-1961,Sep,n,M,
4038,1961.09.02.R,1961,italy,Fishing,33 & 37,Unspecified,Reported 06-Sep-1961,Sep,n,M,33.0
4039,1961.09.06,1961,australia,Attaching a line at sea,,Unspecified,06-Sep-1961,Sep,,,
4040,1961.08.20,1961,usa,Swimming,16,White,20-Aug-1961,Aug,n,M,16.0
4041,1961.08.16,1961,usa,Wading,19,White,16-Aug-1961,Aug,n,M,19.0
4042,1961.08.04,1961,bermuda,Spearfishing,22,Unspecified,04-Aug-1961,Aug,n,M,22.0
4043,1961.08.02,1961,usa,"Net fishing, picking catch from the net",38,Unspecified,02-Aug-1961,Aug,n,M,38.0
4044,1961.08.01,1961,papua new guinea,"Fishing, two large sharks passed. He speared one and it bit him",,,01-Aug-1961,Aug,n,M,
4045,1961.07.29,1961,usa,Spearfishing,57,Unspecified,29-Jul-1961,Jul,n,M,57.0
4046,1961.07.16,1971,turkey,Swimming,16,,16-Jul-1961,Jul,n,M,16.0
4047,1961.07.07.b,1961,australia,Shark fishing,,White,07-Jul-1961,Jul,n,,
4048,1961.07.00.b,1961,italy,Spearfishing,21,White,Jul-1961,Jul,n,M,21.0
4049,1961.07.00.a,1961,panama,Fishing (trolling)  from canoe,10,,Jul-1961,Jul,y,M,10.0
4050,1961.06.24,1961,usa,Scuba diving & spearfishing ,23,,24-Jun-1961,Jun,y,M,23.0
4051,1961.06.18,1961,usa,Standing,25,,18-Jun-1961,Jun,n,M,25.0
4052,1961.06.06.R,1961,usa,Spearfishing on Scuba,,Unspecified,Reported 06-Jun-1961,Jun,n,M,
4053,1961.06.02,1961,new britain,Spearfishing,,,02-Jun-1961,Jun,n,M,
4054,1961.06.01,1961,papua new guinea,"Fishing, speared shark upset canoe & man fell in water",19,Unspecified,01-Jun-1961,Jun,n,M,19.0
4055,1961.05.21,1961,usa,Free diving for abalone,20,White,21-May-1961,May,n,M,20.0
4056,1961.05.17,1961,new britain,Collecting dynamited fish,,,17-May-1961,May,n,M,
4057,1961.05.15,1961,usa,Walking in chest-deep water,52,Unspecified,15-May-1961,May,n,M,52.0
4058,1961.05.07,1961,australia,Spearfishing,,,07-May-1961,May,n,M,
4059,1961.04.30,1961,usa,Splashing ,10,Unspecified,30-Apr-1961,Apr,,M,10.0
4060,1961.04.25,1961,australia,Spearfishing,,Unspecified,25-Apr-1961,Apr,n,M,
4061,1961.04.21,1961,mozambique,Swimming,37,Unspecified,21-Apr-1961,Apr,n,M,37.0
4062,1961.04.17,1961,south africa,Diving,,Unspecified,17-Apr-1961,Apr,n,M,
4063,1961.04.16.b,1961,usa,Spearfishing,22,Tiger,16-Apr-1961,Apr,n,M,22.0
4064,1961.04.16.a,1961,australia,Spearfishing,21,Unspecified,16-Apr-1961,Apr,n,M,21.0
4065,1961.04.14,1961,australia,"Checking fish traps, fell into the water",40,Unspecified,14-Apr-1961,Apr,n,M,40.0
4066,1961.04.09,1961,mozambique,"Swimming, using bundles of sticks as raft",38,Unspecified,09-Apr-1961,Apr,y,M,38.0
4067,1961.04.08,1961,persian gulf,Cargo ship Dara sank after collision with another ship during a severe storm,,,08-Apr-1961,Apr,y,,
4068,1961.04.03,1961,australia,Spearfishing,24,Grey,03-Apr-1961,Apr,n,M,24.0
4069,1961.04.00,1961,australia,Spearfishing,,Unspecified,Apr-1961,Apr,n,M,
4070,1961.03.30,1961,australia,Spearfishing,24,Unspecified,30-Mar-1961,Mar,n,M,24.0
4071,1961.03.18,1961,australia,Swimming,24,Unspecified,18-Mar-1961,Mar,n,M,24.0
4072,1961.03.14,1961,australia,Fishing from dinghy,,,14-Mar-1961,Mar,n,F,
4073,1961.03.12,1961,australia,Spearfishing,21,White,12-Mar-1961,Mar,n,M,21.0
4074,1961.03.09,1961,north pacific ocean,Free diving,33,Grey,09-Mar-1961,Mar,n,M,33.0
4075,1961.03.07,1961,south africa,Fishing,44,Unspecified,07-Mar-1961,Mar,n,M,44.0
4076,1961.03.00,1961,fiji,Floating on back,,,Mar-1961,Mar,n,M,
4077,1961.02.17.b,1961,usa,Cleaning a tank,30,,17-Feb-1961,Feb,n,M,30.0
4078,1961.02.17.a,1961,australia,Standing,,Unspecified,17-Feb-1961,Feb,n,F,
4079,1961.02.16,1961,jamaica,,,,16-Feb-1961,Feb,y,M,
4080,1961.02.12,1961,south africa,"Spearfishing, shark grabbed his white t-shirt and towed him ",27,Unspecified,12-Feb-1961,Feb,n,M,27.0
4081,1961.02.01.b,1961,south africa,Swimming,14,Unspecified,01-Feb-1961,Feb,y,M,14.0
4082,1961.02.01.a,1961,australia,Collecting crayfish,,Grey,01-Feb-1961,Feb,n,M,
4083,1961.02.00,1961,usa,,,Unspecified,Feb-1961,Feb,,M,
4084,1961.01.25,1961,south africa,Fishing for kob,,Unspecified,25-Jan-1961,Jan,n,,
4085,1961.01.22,1961,south africa,Swimming,15,White,22-Jan-1961,Jan,n,M,15.0
4086,1961.01.15,1961,australia,Collecting aquarium specimens,27,Unspecified,15-Jan-1961,Jan,n,M,27.0
4087,1961.01.06.c,1961,south africa,Standing,13,White,06-Jan-1961,Jan,n,M,13.0
4088,1961.01.06.b,1961,atlantic ocean,Pacific Seafarer of US Navy,,,06-Jan-1961,Jan,y,,
4089,1961.01.06.a,1961,australia,Fishing,,Unspecified,06-Jan-1961,Jan,n,M,
4090,1961.01.05,1961,mozambique,Swimming,,Unspecified,05-Jan-1961,Jan,n,M,
4091,1961.01.03.b,1961,south africa,Standing,25 or 28,,03-Jan-1961,Jan,n,M,25.0
4092,1961.01.03.a,1961,south africa,,,Unspecified,03-Jan-1961,Jan,,,
4093,1961.01.02.R,1961,australia,Ocean racing,,,Reported 02-Jan-1961,Jan,n,,
4094,1961.00.00.e,1961,australia,Fishing for mackerel,,,1961,,n,,
4095,1961.01.01,1961,columbia,Taking boat from California to Florida when it ran aground & he was swimming back to boat,,Unspecified,01-Jan-1961,Jan,n,M,
4096,1961.00.00.d,1961,new caledonia,Spearfishing,,,1961,,n,,
4097,1961.00.00.b,1961,senegal,Free diving for molluscs,20,Unspecified,1961,,y,M,20.0
4098,1961.00.00.a,1961,usa,Light aircraft ditched at sea,,,1961,,y,,
4099,1960.12.27.b,1960,usa,Swept out to sea while net fishing,,,27-Dec-1960,Dec,y,M,
4100,1960.12.27.a.,1960,australia,,27,Unspecified,27-Dec-1960,Dec,n,F,27.0
4101,1960.12.24,1960,south africa,Swimming,25,White,24-Dec-1960,Dec,y,M,25.0
4102,1960.12.20,1960,australia,"Fishing, when line became snagged on rock & he dived into water to free it ",33,Grey,20-Dec-1960,Dec,n,M,33.0
4103,1960.12.01,1960,australia,Fishing,,Bull,01-Dec-1960,Dec,n,M,
4104,1960.11.27,1960,australia,Swimming,41,Unspecified,27-Nov-1960,Nov,n,M,41.0
4105,1960.11.22,1960,usa,"Fell overboard, prop slashed arm",51,Unspecified,22-Nov-1960,Nov,,F,51.0
4106,1960.11.11,1960,australia,Chasing shark out of bathing area while riding on a surf-ski,17,,11-Nov-1960,Nov,n,M,17.0
4107,1960.11.06,1960,australia,"Spearfishing, speared fish retreated to cave where shark grabbed his arm",24,Unspecified,06-Nov-1960,Nov,n,M,24.0
4108,1960.11.00.d,1960,south africa,Hand lining for shad,,White,Nov-1960,Nov,n,,
4109,1960.11.00.c,1960,new guinea,,,Unspecified,Nov-1960,Nov,n,M,
4110,1960.11.00.b,1960,papua new guinea,Fishing,,,Nov-1960,Nov,y,M,
4111,1960.10.25,1960,usa,Ejected from F3H-2 aircraft ,36,,25-Oct-1960,Oct,n,M,36.0
4112,1960.10.24,1960,south africa,Fishing for rock lobsters,,White,24-Oct-1960,Oct,n,,
4113,1960.10.02,1960,australia,Fishing,24,Unspecified,01-Oct-1960,Oct,,M,24.0
4114,1960.10.00.e,1960,papua new guinea,Collecting shells,26,,Oct-1960,Oct,n,M,26.0
4115,1960.10.00.d,1960,red sea / indian ocean,Cargo ship El Gamil entroute Suez to Yemen (Aden) when her cargo shifted and she sank. 19 Egyption sailors jumped into the water and swam for several hours before being bitten by sharks,,,Oct-1960,Oct,y,M,
4116,1960.10.00.c,1960,usa,Diving,,Unspecified,Oct-1960,Oct,,M,
4117,1960.10.00.b,1960,south africa,Fishing,,White,Oct-1960,Oct,n,,
4118,1960.10.00.a,1960,johnston island,"Free diving / photography, kneeling on sand",37,Unspecified,Oct-1960,Oct,,M,37.0
4119,1960.09.24,1960,usa,Fishing inside net,,Unspecified,24-Sep-1960,Sep,n,M,
4120,1960.09.22,1960,pacific ocean,R5D aircraft went down with 29 on board,,,22-Sep-1960,Sep,n,M,
4121,1960.09.18,1960,australia,,,Unspecified,18-Sep-1960,Sep,n,,
4122,1960.09.02,1960,marshall islands,Free diving / Spearfishing,,Unspecified,02-Sep-1960,Sep,,M,
4123,1960.09.01,1960,marshall islands,Free diving / Spearfishing,,Unspecified,01-Sep-1960,Sep,,M,
4124,1960.08.30,1960,usa,Swimming 3 miles offshore,25,,30-Aug-1960,Aug,n,M,25.0
4125,1960.08.29,1960,senegal,Air disaster: crash of Air France Super Constellation ,,,29-Aug-1960,Aug,y,,
4126,1960.08.25,1960,usa,Aircraft crashed into sea,,Unspecified,25-Aug-1960,Aug,,M,
4127,1960.08.24,1960,usa,Free diving,38,,24-Aug-1960,Aug,n,M,38.0
4128,1960.08.22.R.,1960,papua new guinea,Free-diving,,,Reported 22-Aug-1960,Aug,n,M,
4129,1960.08.22,1960,usa,,14,,22-Aug-1960,Aug,n,M,14.0
4130,1960.08.21,1960,usa,Standing in knee-deep water,24,,21-Aug-1960,Aug,n,M,24.0
4131,1960.08.14,1960,mozambique,boat with 46 people on board capsized,,Unspecified,14-Aug-1960,Aug,,,
4132,1960.08.10,1960,usa,Holding shark on leader & dangling it above the water,15,Lemon,10-Aug-1960,Aug,n,M,15.0
4133,1960.08.04.b,1960,england,Helping angler land a shark,25,Unspecified,04-Aug-1960,Aug,n,M,25.0
4134,1960.08.04.a,1960,usa,"Fishing, Struck by another shark when removing shark from line",46,Unspecified,04-Aug-1960,Aug,n,M,46.0
4135,1960.08.00,1960,usa,Swimming from camp,,,Aug-1960,Aug,y,M,
4136,1960.07.27,1960,papua new guinea,Spearfishing,25,,27-Jul-1960,Jul,n,M,25.0
4137,1960.07.05,1960,usa,Pulling raft out to ride to shore,17,,05-Jul-1960,Jul,n,M,17.0
4138,1960.07.03,1960,usa,"Fishing, tossing netted shark onboard",41,Unspecified,03-Jul-1960,Jul,n,M,41.0
4139,1960.07.02.a,1960,papua new guinea,Fishing,,,02-Jul-1960,Jul,n,M,
4140,1960.06.29,1960,usa,Surf fishing,,Unspecified,29-Jun-1960,Jun,n,M,
4141,1960.06.27.b,1960,new zealand,Shark fishing,,White,27-Jun-1960,Jun,n,,
4142,1960.06.27.a,1960,north sea,Fishing,18,Unspecified,27-Jun-1960,Jun,n,M,18.0
4143,1960.06.24,1960,usa,Scuba diving,39,Unspecified,24-Jun-1960,Jun,n,M,39.0
4144,1960.06.07,1960,usa,"Testing classified underwater electronic gear for Raytheon Corporation, vessel torn apart by explosion","37, 67, 35, 27,  ? & 27",Unspecified,07-Jun-1960,Jun,,M,37.0
4145,1960.06.05,1960,philippines,"Diving for shells, saw shark circling wife near the surface, intercepted shark & it pulled him beneath the water",58,,05-Jun-1960,Jun,y,M,58.0
4146,1960.06.04,1960,usa,Swimming,24,,04-Jun-1960,Jun,n,M,24.0
4147,1960.05.29,1960,panama,"Spearfishing, free diving, possibly ascended into path of cruising shark",27,,29-May-1960,May,n,M,27.0
4148,1960.05.24,1960,bermuda,Free diving but treading water at surface,25,Unspecified,24-May-1960,May,n,M,25.0
4149,1960.05.19,1960,usa,Swimming ,16,White,19-May-1960,May,n,F,16.0
4150,1960.05.16,1960,usa,,,Lemon,16-May-1960,May,n,,
4151,1960.05.01,1960,papua new guinea,,,,01-May-1960,May,y,,
4152,1960.04.30,1960,south africa,Treading water,16,White,30-Apr-1960,Apr,n,M,16.0
4153,1960.04.24,1960,usa,Skindiving for abalone (but at surface),48,White,24-Apr-1960,Apr,n,M,48.0
4154,1960.04.22,1960,australia,"Fishing, hauling in a set line",,Unspecified,22-Apr-1960,Apr,n,M,
4155,1960.04.20.R,1960,south africa,Fishing,,Unspecified,Reported 20-Apr-1960,Apr,n,M,
4156,1960.04.14,1960,bermuda,Floating on a raft,"21, 34,24 & 35",Unspecified,14-Apr-1960,Apr,,M,21.0
4157,1960.04.12,1960,australia,Surfing,17,White,12-Apr-1960,Apr,n,M,17.0
4158,1960.04.10,1960,australia,"Spearfishing, shot a sandtiger shark. Cord to spear tangled round his legs & a wave washed him onto a reef.",,Tiger,10-Apr-1960,Apr,n,M,
4159,1960.04.03.b,1960,australia,Spearfishing,,Unspecified,03-Apr-1960,Apr,n,M,
4160,1960.04.03.a,1960,australia,"Speared a grouper, saw shark but it came for him instead of the fish so he fired spear into sharks mouth. Then shark took grouper but unable to swallow because of the spear in its mouth.",,Unspecified,03-Apr-1960,Apr,n,M,
4161,1960.04.01,1960,australia,Shark fishing,,White,01-Apr-1960,Apr,n,,
4162,1960.04.00.c,1960,fiji,Fishing in shoulder-deep water,,,Apr-1960,Apr,y,F,
4163,1960.04.00.b,1960,philippines,"Fishing, hooked shark towed boat out to sea, storm swamped boat",,,Apr-1960,Apr,y,M,
4164,1960.04.00.a,1960,south africa,Fishing,,White,Apr-1960,Apr,n,,
4165,1960.03.31,1960,usa,Treading water,42,Unspecified,31-Mar-1960,Mar,n,M,42.0
4166,1960.03.28,1960,guam,"Spearfishing, carrying fish on belt",44,Unspecified,28-Mar-1960,Mar,n,M,44.0
4167,1960.02.29,1960,australia,"Wading, fishing for flounder",30 & 32,Unspecified,29-Feb-1960,Feb,n,M,30.0
4168,1960.02.27.b,1960,new zealand,Spearfishing,22,Unspecified,27-Feb-1960,Feb,n,M,22.0
4169,1960.02.27.a,1960,usa,Spearfishing,36,Unspecified,27-Feb-1960,Feb,,M,36.0
4170,1960.02.24,1960,senegal,Fishing,,,24-Feb-1960,Feb,n,M,
4171,1960.02.19,1960,papua new guinea,Spearfishing,26,Tiger,19-Feb-1960,Feb,y,M,26.0
4172,1960.02.10.,1960,australia,Shark fishing,,Tiger,10-Feb-1960,Feb,n,,
4173,1960.02.07,1960,australia,Spearfishing,20,Grey,07-Feb-1960,Feb,n,M,20.0
4174,1960.02.03,1960,usa,S2F-1 airplane crashed immediately after carrier take-off,,Unspecified,03-Feb-1960,Feb,,,
4175,1960.01.30,1960,papua new guinea,,,Unspecified,30-Jan-1960,Jan,n,M,
4176,1960.01.26,1960,,Portuguese Airliner with 9 people aboard went down. ,,,26-Jan-1960,Jan,n,,
4177,1960.01.21,1960,australia,,,Unspecified,21-Jan-1960,Jan,n,,
4178,1960.01.16,1960,australia,Free diving,13,Bull,16-Jan-1960,Jan,y,M,13.0
4179,1960.01.13,1960,australia,"Fishing, lifting shark out of craypot",,Unspecified,13-Jan-1960,Jan,n,M,
4180,1960.01.07,1960,australia,Setting crayfish pots,,Unspecified,07-Jan-1960,Jan,n,,
4181,1960.01.01,1960,south africa,"Standing, watching seine netters",,,01-Jan-1960,Jan,n,F,
4182,1960.00.00.j,1960,nicaragua ,Bathing,,Unspecified,1960,,n,M,
4183,1960.00.00.i,1960,grenada,Spearfishing,9,,1960,,n,M,9.0
4184,1960.00.00.h,1960,caribbean sea,Aircraft crashed into sea,,Unspecified,Early summer 1960,,,M,
4185,1960.00.00.g,1960,sri lanka,Spearfishing,,Unspecified,Late 1960s,,n,M,
4186,1960.00.00.f,1960,sri lanka,Collecting ornamental fish,,Unspecified,1960s,,n,M,
4187,1960.00.00.e,1960,fiji,Spearfishing,,,1960-1961,,n,M,
4188,1960.00.00.d,1960,papua new guinea,"Spear fishing, removing fish from spear",16,,1960,,y,M,16.0
