,Unnamed: 0,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
3637,3637,1968.04.11.R,1968,papua new guinea,Swimming,7,NAN,Reported 11-Apr-1968,Apr,y,M,7.0
3638,3638,1968.04.07,1968,australia,NAN,47,Unspecified,07-Apr-1968,Apr,n,M,47.0
3639,3639,1968.03.25,1968,south africa,Wading & pushing dinghy toward  the shallows,35,Unspecified,25-Mar-1968,Mar,n,M,35.0
3640,3640,1968.03.10,1968,usa,Surfing,20,NAN,10-Mar-1968,Mar,n,M,20.0
3641,3641,1968.03.00,1968,usa,Treading water,28,Unspecified,Mar-1968,Mar,NAN,M,28.0
3642,3642,1968.02.26,1968,usa,Surfing,17,NAN,26-Feb-1968,Feb,n,M,17.0
3643,3643,1968.02.20,1968,australia,Swimming,14,NAN,20-Feb-1968,Feb,n,F,14.0
3644,3644,1968.02.18,1968,new zealand,Picking up shark by the tail,NAN,Unspecified,18-Feb-1968,Feb,n,F,
3645,3645,1968.02.04,1968,australia,Spearfishing,26,Unspecified,04-Feb-1968,Feb,n,M,26.0
3646,3646,1968.02.02,1968,australia,NAN,NAN,NAN,02-Feb-1968,Feb,n,NAN,
3647,3647,1968.02.00,1968,mozambique,Diving,24,NAN,Feb-1968,Feb,n,NAN,24.0
3648,3648,1968.01.17,1968,papua new guinea,Swimming,13,NAN,17-Jan-1968,Jan,y,NAN,13.0
3649,3649,1968.00.00.c,1968,costa rica,Swimming after his canoe capsized,NAN,NAN,1968,NAN,y,M,
3650,3650,1968.00.00.b,1968,usa,Diving,NAN,Unspecified,1968,NAN,NAN,NAN,
3651,3651,1968.00.00.a,1968,usa,Surfing,NAN,Unspecified,1968,NAN,NAN,NAN,
3652,3652,1967.12.30,1967,south africa,Surfing,22,Unspecified,30-Dec-1967,Dec,n,M,22.0
3653,3653,1967.12.21.R,1967,papua new guinea,Spearfishing,32,Unspecified,Reported 21-Dec-1967,Dec,NAN,M,32.0
3654,3654,1967.12.18,1967,fiji,NAN,27,NAN,18-Dec-1967,Dec,n,M,27.0
3655,3655,1967.12.17,1967,australia,Swimming,59,NAN,17-Dec-1967,Dec,y,M,59.0
3656,3656,1967.12.14,1967,usa,NAN,NAN,NAN,14-Dec-1967,Dec,n,M,
3657,3657,1967.11.30.b,1967,australia,Freediving,15,Grey,30-Nov-1967,Nov,n,M,15.0
3658,3658,1967.11.30.a,1967,australia,NAN,18,Grey,30-Nov-1967,Nov,n,M,18.0
3659,3659,1967.11.15,1967,fiji,Freediving,21,NAN,15-Nov-1967,Nov,n,M,21.0
3660,3660,1967.11.04,1967,philippines,Sinking of the M/V Mindoro during a typhoon,NAN,NAN,04-Nov-1967,Nov,y,NAN,
3661,3661,1967.11.00,1967,south africa,NAN,NAN,Unspecified,Nov-1967,Nov,NAN,F,
3662,3662,1967.10.26.R,1967,mexico,Swimming,NAN,NAN,Reported 26-Oct-1967,Oct,y,NAN,
3663,3663,1967.10.17,1967,usa,Standing on sandbar,19,Unspecified,17-Oct-1967,Oct,n,M,19.0
3664,3664,1967.10.00,1967,tonga,Swimming,17,NAN,Oct-1967,Oct,n,M,17.0
3665,3665,1967.09.20,1967,usa,Boat capsized between O'ahu & Molokai,NAN,Unspecified,20-Sep-1967,Sep,NAN,M,
3666,3666,1967.09.13,1967,italy,Scuba diving,21,Unspecified,13-Sep-1967,Sep,NAN,M,21.0
3667,3667,1967.09.07.b,1967,papua new guinea,Diving,NAN,NAN,07-Sep-1967,Sep,NAN,NAN,
3668,3668,1967.09.07.a,1967,usa,Spearfishing,NAN,NAN,07-Sep-1967,Sep,n,NAN,
3669,3669,1967.09.06,1967,papua new guinea,Spearfishing,NAN,NAN,06-Sep-1967,Sep,y,M,
3670,3670,1967.09.01,1967,papua new guinea,Spearfishing,23,Unspecified,01-Sep-1967,Sep,y,M,23.0
3671,3671,1967.08.27,1967,usa,Pulling shark from the water,24,Unspecified,27-Aug-1967,Aug,n,M,24.0
3672,3672,1967.08.26,1967,japan,NAN,19,NAN,26-Aug-1967,Aug,y,M,19.0
3673,3673,1967.08.25,1967,italy,Spearfishing on Scuba,NAN,NAN,25-Aug-1967,Aug,n,M,
3674,3674,1967.08.19,1967,australia,"Spearfishing, dived to pick up a float line",23,White,19-Aug-1967,Aug,y,M,23.0
3675,3675,1967.08.15,1967,bermuda,Floating,19,NAN,15-Aug-1967,Aug,n,F,19.0
3676,3676,1967.08.14.R,1967,columbia,NAN,NAN,NAN,Reported 14-Aug-1967,Aug,n,M,
3677,3677,1967.08.10,1967,australia,Anti-sabotage night dive exercise alongside destroyer (Scuba diving),? & 19,Unspecified,10-Aug-1967,Aug,NAN,M,
3678,3678,1967.08.07,1967,usa,Spearfishing,15,Unspecified,07-Aug-1967,Aug,n,M,15.0
3679,3679,1967.08.00.b,1967,bahamas,Photographing sharks underwater using Scuba,41,Unspecified,Aug-1967,Aug,n,M,41.0
3680,3680,1967.08.00.a,1967,senegal,Beach seine netting,NAN,Unspecified,Aug-1967,Aug,n,M,
3681,3681,1967.07.29,1967,usa,Snorkeling,20,NAN,29-Jul-1967,Jul,n,M,20.0
3682,3682,1967.07.05,1967,turkey,Spearfishing,36,NAN,05-Jul-1967,Jul,y,M,36.0
3683,3683,1967.07.00,1967,usa,Surfing,18,Unspecified,Jul-1967,Jul,NAN,M,18.0
3684,3684,1967.06.13,1967,usa,Spearfishing,26,Unspecified,13-Jun-1967,Jun,n,M,26.0
3685,3685,1967.06.00,1967,italy,Fishing boat,NAN,White,Jun-1967,Jun,n,M,
3686,3686,1967.05.13,1967,australia,NAN,30,Unspecified,13 or 30-May-1967,May,n,M,30.0
3687,3687,1967.05.09,1967,australia,Feeding a shark,22,Grey,09-May-1967,May,n,M,22.0
3688,3688,1967.04.00,1967,united kingdom,Fishing,60,NAN,Apr-1967,Apr,n,M,60.0
3689,3689,1967.03.20,1967,new zealand,Freediving,21,NAN,20-Mar-1967,Mar,n,M,21.0
3690,3690,1967.03.19,1967,south africa,Spearfishing,32,White,19-Mar-1967,Mar,n,M,32.0
3691,3691,1967.03.12,1967,australia,Spearfishing,36,Grey,12-Mar-1967,Mar,n,M,36.0
3692,3692,1967.03.10,1967,australia,Vehicle plunged over cliff into the water,NAN,Unspecified,10-Mar-1967,Mar,NAN,NAN,
3693,3693,1967.03.09,1967,new zealand,Lifesaving drill,21,White,09-Mar-1967,Mar,y,M,21.0
3694,3694,1967.03.01,1967,papua new guinea,NAN,14,Unspecified,01-Mar-1967,Mar,n,M,14.0
3695,3695,1967.02.06,1967,mexico,The shrimper Loless Maurine capsized in heavy seas & the men were swimming ashore  ,NAN,NAN,06-Feb-1967,Feb,y,M,
3696,3696,1967.01.27,1967,south africa,Fishing for rock lobster,NAN,White,27-Jan-1967,Jan,n,NAN,
3697,3697,1967.01.22,1967,south africa,Spearfishing Competition,NAN,Tiger,22-Jan-1967,Jan,n,M,
3698,3698,1967.01.21,1967,mozambique,Swimming in the channel,31,NAN,21-Jan-1967,Jan,n,M,31.0
3699,3699,1967.01.06,1967,australia,Splashing,15,Unspecified,06-Jan-1967,Jan,n,M,15.0
3700,3700,1966.12.31,1966,australia,Fishing,30,Unspecified,31-Dec-1966,Dec,n,M,30.0
3701,3701,1966.12.27.b,1966,australia,Spearfishing,29,Grey,27-Dec-1966,Dec,n,M,29.0
3702,3702,1966.12.27.a,1966,australia,Spearfishing,19,Grey,27-Dec-1966,Dec,n,M,19.0
3703,3703,1966.12.26,1966,singapore,Wading,39,NAN,26-Dec-1966,Dec,n,M,39.0
3704,3704,1966.11.14,1966,thailand,NAN,28,NAN,14-Nov-1966,Nov,NAN,NAN,28.0
3705,3705,1966.11.00,1966,papua new guinea,A father bathing his smallest daughter when the shark bumped her out of his arms and carried her into deep water,9 months,Unspecified,Early Nov-1966,Nov,y,F,9.0
3706,3706,1966.10.30,1966,papua new guinea,Swimming,13,Unspecified,30-Oct-1966,Oct,y,F,13.0
3707,3707,1966.10.29,1966,papua new guinea,Bathing,8,Unspecified,19-Oct-1966,Oct,y,F,8.0
3708,3708,1966.09.27,1966,australia,"Free diving, carrying speargun",32,Unspecified,27-Sep-1966,Sep,n,M,32.0
3709,3709,1966.09.19,1966,usa,Fishing,20,NAN,19-Sep-1966,Sep,n,M,20.0
3710,3710,1966.09.18,1966,australia,Spearfishing,NAN,Unspecified,18-Sep-1966,Sep,NAN,M,
3711,3711,1966.09.13,1966,australia,Spearfishing,NAN,NAN,13-Sep-1966,Sep,NAN,M,
3712,3712,1966.09.10,1966,australia,Spearfishing,43,Unspecified,10-Sep-1966,Sep,n,M,43.0
3713,3713,1966.09.08.b,1966,usa,Hunting crayfish ,14,Unspecified,8-Sep-1966,Sep,n,M,14.0
3714,3714,1966.09.00,1966,bahamas,Diving / UW photography,NAN,Unspecified,Sep- 1966,Sep,NAN,M,
3715,3715,1966.08.28,1966,australia,NAN,NAN,NAN,28-Aug-1966,Aug,n,M,
3716,3716,1966.08.27.b,1966,south africa,Netting sharks,NAN,Unspecified,27-Aug-1966,Aug,NAN,M,
3717,3717,1966.08.27.a,1966,bahamas,Snorkeling,18,NAN,27-Aug-1966,Aug,n,F,18.0
3718,3718,1966.08.21.b,1966,new britain,Swimming,13,Unspecified,23-Aug-1966,Aug,y,F,13.0
3719,3719,1966.08.21.a,1966,new britain,Diving into water,9,Unspecified,23-Aug-1966,Aug,y,F,9.0
3720,3720,1966.08.16,1966,croatia,Swimming,33,White,16-Aug-1966,Aug,y,M,33.0
3721,3721,1966.08.14,1966,taiwan,Lobster diving using Scuba,NAN,Unspecified,14-Aug-1966,Aug,n,M,
3722,3722,1966.08.13,1966,italy,Attacked shark with fists,21,Unspecified,13-Aug-1966,Aug,n,M,21.0
3723,3723,1966.08.00.b,1966,usa,Spearfishing on Scuba,26,Unspecified,Mid Aug-1966,Aug,NAN,M,26.0
3724,3724,1966.08.00.a,1966,usa,Wading,8,Unspecified,Aug-1966,Aug,n,M,8.0
3725,3725,1966.07.31,1966,usa,Diving for sand dollars,16,Tiger,31-Jul-1966,Jul,n,M,16.0
3726,3726,1966.07.19,1966,usa,Killing a shark,34,Unspecified,19-Jul-1966,Jul,n,M,34.0
3727,3727,1966.07.17.b,1966,usa,Fishing,14,NAN,17-Jul-1966,Jul,n,M,14.0
3728,3728,1966.07.17.a,1966,taiwan,Swimming,20,NAN,17-Jul-1966,Jul,y,M,20.0
3729,3729,1966.07.14,1966,papua new guinea,Swimming,25,NAN,14-Jul-1966,Jul,y,F,25.0
3730,3730,1966.07.03,1966,usa,Free diving,46,Unspecified,03-Jul-1966,Jul,NAN,M,46.0
3731,3731,1966.07.02,1966,caribbean sea,NAN,NAN,NAN,02-Jul-1966,Jul,n,NAN,
3732,3732,1966.06.22,1966,usa,Clamming,15,Unspecified,22-Jun-1966,Jun,n,M,15.0
3733,3733,1966.06.11,1966,usa,Fishing,18,Unspecified,11-Jun-1966,Jun,n,M,18.0
3734,3734,1966.06.04,1966,usa,Swimming,18,Unspecified,04-Jun-1966,Jun,n,M,18.0
3735,3735,1966.06.02,1966,french polynesia,Fishing,NAN,NAN,02-Jun-1966,Jun,n,M,
3736,3736,1966.05.20.c,1966,australia,Sinking of the dredge World Atlas,40,NAN,20-May-1966,May,y,M,40.0
3737,3737,1966.05.20.b,1966,australia,Fishing,NAN,Unspecified,20-May-1966,May,n,M,
3738,3738,1966.05.20.a,1966,australia,Shipwreck,38,White,20-May-1966,May,y,M,38.0
3739,3739,1966.05.16.b,1966,usa,Spearfishing / Scuba diving,24,Unspecified,16-May-1966,May,NAN,M,24.0
3740,3740,1966.05.16.a,1966,philippines,The passenger ship Pioneer Cebu  capsized & sank in Typhoon Irma,NAN,NAN,16-May-1966,May,y,M,
3741,3741,1966.04.08,1966,usa,Swimming,25,NAN,08-Apr-1966,Apr,n,M,25.0
3742,3742,1966.04.00,1966,australia,Overturned skiff,NAN,NAN,Apr-1966,Apr,n,M,
3743,3743,1966.03.20,1966,australia,Fishing (big game),NAN,White,20-Mar-1966,Mar,n,NAN,
3744,3744,1966.03.12,1966,sudan,"The World Liberty and the tanker Mosli collided. The  Halcyon Breeze sent a lifeboat to the rescue, but it was smashed, throwing 6 men in the  water.",NAN,NAN,14-Mar-1966,Mar,y,M,
3745,3745,1966.02.27,1966,australia,Treading water,13,White,27-Feb-1966,Feb,n,M,13.0
3746,3746,1966.01.29,1966,south africa,Helping men land a shark,33,Unspecified,29-Jan-1966,Jan,n,M,33.0
3747,3747,1966.01.25,1966,indonesia,wreck of the State Oil Company ship Permina,NAN,NAN,25-Jan-1966,Jan,y,NAN,
3748,3748,1966.01.22,1966,usa,Free diving / spearfishing (resting on the surface),29,White,22-Jan-1966,Jan,n,M,29.0
3749,3749,1966.01.15,1966,australia,Spearfishing,30,Unspecified,15-Jan-1966,Jan,n,M,30.0
3750,3750,1966.01.14,1966,columbia,Colombian  (Avianca) DC-4 airliner plunged into the sea 5 minutes after takeoff,NAN,Unspecified,14-Jan-1966,Jan,y,NAN,
3751,3751,1966.01.11,1966,south africa,Standing,16,Unspecified,11-Jan-1966,Jan,n,M,16.0
3752,3752,1966.01.10,1966,australia,Jumped into the water,43,Unspecified,10-Jan-1966,Jan,n,M,43.0
3753,3753,1966.01.09,1966,south africa,Body surfing,15,Unspecified,09-Jan-1966,Jan,n,M,15.0
3754,3754,1966.01.08,1966,new zealand,Body surfing ,15,NAN,08-Jan-1966,Jan,y,F,15.0
3755,3755,1966.01.05,1966,usa,Swimming,35,Unspecified,05-Jan-1966,Jan,n,M,35.0
3756,3756,1966.00.00,1966,usa,Walking,15,Unspecified,Summer of 1996,NAN,NAN,F,15.0
3757,3757,1965.12.28,1965,australia,"Spearfishing, but standing in knee-deep water",40,Unspecified,28-Dec-1965,Dec,n,M,40.0
3758,3758,1965.12.19,1965,johnston island,Freediving,NAN,Grey,19-Dec-1965,Dec,n,M,
3759,3759,1965.12.10,1965,australia,Fishing,NAN,Unspecified,10-Dec-1965,Dec,n,NAN,
3760,3760,1965.11.21.b,1965,australia,Fishing from 34' boat when pulled overboard by hooked shark,43,Unspecified,21-Nov-1965,Nov,y,M,43.0
3761,3761,1965.11.21.a,1965,pacific ocean ,"Hauling dead shark aboard, when another shark leapt out of the water & bit him",44,NAN,21-Nov-1965,Nov,n,M,44.0
3762,3762,1965.11.03.b,1965,panama,Argentine Air Force C-54,NAN,Unspecified,03-Nov-1965,Nov,NAN,NAN,
3763,3763,1965.11.03.a,1965,australia,Surfing,24,Grey,03-Nov-1965,Nov,n,M,24.0
3764,3764,1965.10.21,1965,NAN,The boat Caribou II sank,39,NAN,21-Oct-1965,Oct,n,M,39.0
3765,3765,1965.10.16.b,1965,bahamas,Sunbathing on beach when he saw child being attacked by the shark,32,Unspecified,16-Oct-1965,Oct,n,M,32.0
3766,3766,1965.10.16.a,1965,bahamas,Playing in the water,NAN,Unspecified,16-Oct-1965,Oct,y,F,
3767,3767,1965.10.10,1965,new britain,"Spearfishing, shot a turtle",15,Unspecified,10-Oct-1965,Oct,y,M,15.0
3768,3768,1965.10.00,1965,papua new guinea,Wading,27,NAN,Oct-1965,Oct,n,M,27.0
3769,3769,1965.09.21,1965,papua new guinea,Spearing fish,NAN,Unspecified,21-Sep-1965,Sep,n,M,
3770,3770,1965.09.12,1965,papua new guinea,Fishing (rod & line),NAN,Unspecified,12-Sep-1965,Sep,n,M,
3771,3771,1965.09.08,1965,mexico,NAN,23,Unspecified,08-Sep-1965,Sep,n,M,23.0
3772,3772,1965.08.30,1965,philippines,"Arsinoe, a French tanker",NAN,Unspecified,30-Aug-1965,Aug,NAN,M,
3773,3773,1965.08.26,1965,usa,Swimming,15,NAN,26-Aug-1965,Aug,n,M,15.0
3774,3774,1965.07.30,1965,bahamas,Attempting to anesthetize shark,NAN,Lemon,30-Jul-1964,Jul,n,M,
3775,3775,1965.07.26,1965,mexico,Bathing,25,NAN,26-Jul-1965,Jul,y,M,25.0
3776,3776,1965.07.02.R,1965,bermuda,NAN,NAN,NAN,Reported 02-Jul-1965,Jul,n,NAN,
3777,3777,1965.06.19,1965,usa,Wading,6,Unspecified,19-Jun-1965,Jun,NAN,M,6.0
3778,3778,1965.06.18,1965,usa,"Diving, retrieving film package from Titan 3C rocket",NAN,Unspecified,18-Jun-1965,Jun,NAN,M,
3779,3779,1965.06.09,1965,mexico,Swimming,38,NAN,09-Jun-1965,Jun,n,M,38.0
3780,3780,1965.06.00.b,1965,papua new guinea,Spearfishing,NAN,NAN,Jun-1965,Jun,n,M,
3781,3781,1965.06.00,1965,south pacific ocean,Treading water,NAN,Unspecified,Jun-1965,Jun,y,M,
3782,3782,1965.05.29,1965,mexico,Swimming,NAN,NAN,29-May-1965,May,y,M,
3783,3783,1965.05.28,1965,mexico,Swimming,NAN,NAN,28-May-1965,May,y,M,
3784,3784,1965.05.00.c,1965,egypt,Standing,NAN,NAN,May-Jun-1965,May,n,M,
3785,3785,1965.05.00.b,1965,jamaica,Diving,NAN,NAN,May 1965,NAN,n,M,
3786,3786,1965.05.00.a,1965,mexico,Swimming,35,NAN,May 1965,NAN,n,M,35.0
3787,3787,1965.04.29,1965,usa,NAN,49,Bull,29-Apr-1965,Apr,n,M,49.0
3788,3788,1965.04.25,1965,usa,Surfing,19,Unspecified,25-Apr-1965,Apr,NAN,M,19.0
3789,3789,1965.04.10,1965,usa,Spearfishing,28,White,10-Apr-1965,Apr,n,M,28.0
3790,3790,1965.04.04.b,1965,palau,Walking on reef,8,Tiger,04-Apr-1965,Apr,n,M,8.0
3791,3791,1965.04.04.a,1965,usa,Paddling on surfboard,17,Unspecified,04-Apr-1965,Apr,n,M,17.0
3792,3792,1965.03.23,1965,usa,Aircraft exploded,NAN,Unspecified,23-Mar-1965,Mar,NAN,M,
3793,3793,1965.03.14,1965,usa,Free diving,16,Unspecified,14-Mar-1965,Mar,n,M,16.0
3794,3794,1965.02.14,1965,south africa,Treading water,25,Unspecified,14-Feb-1965,Feb,n,M,25.0
3795,3795,1965.02.04,1965,usa,Scuba diving,18,Unspecified,04-Feb-1965,Feb,n,M,18.0
3796,3796,1965.01.25,1965,usa,Motor boat Rebel Belle lost,21,Unspecified,25-Jan-1965,Jan,NAN,M,21.0
3797,3797,1965.01.23,1965,south africa,Paddling rescue ski,22,White,23-Jan-1965,Jan,n,M,22.0
3798,3798,1965.01.16,1965,south africa,Body surfing,20,NAN,16-Jan-1965,Jan,n,M,20.0
3799,3799,1965.01.10,1965,australia,Swimming,NAN,Unspecified,10-Jan-1965,Jan,n,M,
3800,3800,1965.01.09,1965,new guinea,Free diving,30,Unspecified,09-Jan-1965,Jan,y,M,30.0
3801,3801,1965.00.00.g,1965,usa,Dangling feet in the water,13,NAN,Summer 1965,NAN,n,M,13.0
3802,3802,1965.00.00.f,1965,usa,Surfing,Teen,NAN,1965,NAN,n,M,
3803,3803,1965.00.00.e,1965,usa,Collecting marine specimens,NAN,Unspecified,Early 1965,NAN,n,M,
3804,3804,1965.00.00.d,1965,red sea,Standing in waist-deep water,NAN,White,May-Jun-1965,May,n,M,
3805,3805,1965.00.00.c,1965,egypt,"Spearfishing, but standing in the water",25 to 35,Unspecified,May-Jun-1965,May,n,M,25.0
3806,3806,1965.00.00.b,1965,vanuatu,NAN,NAN,NAN,1965,NAN,y,M,
3807,3807,1965.00.00.a,1965,south africa,Bather,NAN,Unspecified,Ca. 1965,NAN,NAN,NAN,
3808,3808,1964.12.25,1964,south africa,Swimming,19,Unspecified,25-Dec-1964,Dec,n,M,19.0
3809,3809,1964.12.10.b,1964,papua new guinea,NAN,NAN,NAN,10-Dec-1964,Dec,n,M,
3810,3810,1964.12.10.a,1964,australia,Fishing,NAN,Unspecified,10-Dec-1964,Dec,n,NAN,
3811,3811,1964.12.09,1964,papua new guinea,"Canoe swamped, swimming back to canoe",28,Unspecified,09-Dec-1964,Dec,n,M,28.0
3812,3812,1964.12.06,1964,kenya,Fishing with hand line tied to wrist & was pulled into the water,10,NAN,06-Dec-1964,Dec,y,M,10.0
3813,3813,1964.11.29,1964,australia,Free diving with seals,25,White,29-Nov-1964,Nov,n,M,25.0
3814,3814,1964.11.18,1964,australia,Swimming out to rescue swimmers in difficulty,29,NAN,18-Nov-1964,Nov,y,M,29.0
3815,3815,1964.11.13,1964,australia,"Filming underwater, carrying powerhead",25,White,13-Nov-1964,Nov,n,M,25.0
3816,3816,1964.11.05,1964,usa,Longline fishing,NAN,Unspecified,05-Nov-1964,Nov,n,NAN,
3817,3817,1964.10.31,1964,south africa,Surf fishing,NAN,NAN,31-Oct-1964,Oct,n,M,
3818,3818,1964.10.25,1964,usa,Boat Miss Becky  sank 12 miles from shore,NAN,Unspecified,25-Oct-1964,Oct,NAN,NAN,
3819,3819,1964.10.04,1964,australia,"Surfing, but swimming to his board",19,Grey,04-Oct-1964,Oct,n,M,19.0
3820,3820,1964.09.27,1964,NAN,Spearfishing,24,Unspecified,27-Sep-1964,Sep,NAN,M,24.0
3821,3821,1964.09.20,1964,taiwan,Swimming,32,NAN,20-Sep-1964,Sep,y,M,32.0
3822,3822,1964.09.07,1964,taiwan,Swimming,20,Unspecified,07-Sep-1964,Sep,n,M,20.0
3823,3823,1964.08.26,1964,usa,Swimming,14,NAN,26-Aug-1964,Aug,n,M,14.0
3824,3824,1964.08.23,1964,mexico,Floating on his back in an inner tube,19,Unspecified,23-Aug-1964,Aug,n,M,19.0
3825,3825,1964.08.22,1964,usa,Spearfishing / free diving,18,Unspecified,22-Aug-1964,Aug,NAN,M,18.0
3826,3826,1964.08.21,1964,usa,Swimming,NAN,Unspecified,21-Aug-1964,Aug,n,M,
3827,3827,1964.08.08,1964,usa,Spearfishing using scuba,28,Unspecified,08-Aug-1964,Aug,n,M,28.0
3828,3828,1964.08.03,1964,japan,Swimming,12,NAN,03-Aug-1964,Aug,n,M,12.0
3829,3829,1964.08.00,1964,panama,Free diving / Spearfishingat edge of reef,21,Unspecified,Aug-1964,Aug,n,M,21.0
3830,3830,1964.07.27,1964,usa,NAN,22,Unspecified,27-Jul-1964,Jul,n,M,22.0
3831,3831,1964.07.16,1964,south africa,Searching for remains of  Dr. Marais,30,Unspecified,16-Jul-1964,Jul,n,M,30.0
3832,3832,1964.07.15,1964,usa,"Yacht Gooney Bird foundered, 4 survivors on raft",NAN,Unspecified,15-Jul-1964,Jul,NAN,NAN,
3833,3833,1964.07.10,1964,south africa,Spearfishing ,52,NAN,10-Jul-1964,Jul,y,M,52.0
3834,3834,1964.07.08,1964,usa,Tagging sharks,NAN,White,08-Jul-1964,Jul,n,M,
3835,3835,1964.07.00.b,1964,papua new guinea,Standing / fishing,NAN,NAN,Jul-1964,Jul,y,M,
3836,3836,1964.07.00.a,1964,papua new guinea,canoeing,NAN,NAN,Jul-1964,Jul,n,NAN,
3837,3837,1964.06.29.a,1964,bermuda,Conducting a promotional film project for the Gemini space program (a practice astronaut recovery),NAN,NAN,29-Jun-1964,Jun,y,NAN,
3838,3838,1964.06.28,1964,usa,Attempting to swim across the Atlantic Ocean,29,Unspecified,28-Jun-1964,Jun,NAN,F,29.0
3839,3839,1964.06.24,1964,usa,Fishing,NAN,Unspecified,24-Jun-1964,Jun,n,NAN,
3840,3840,1964.06.17,1964,papua new guinea,Fishing,NAN,Unspecified,17-Jun-1964,Jun,n,M,
3841,3841,1964.06.23,1964,fiji,Spearfishing,23,NAN,23-Jun-1964,Jun,n,M,23.0
3842,3842,1964.06.02,1964,south africa,Swimming,40,Unspecified,02-Jun-1964,Jun,NAN,M,40.0
3843,3843,1964.05.30,1964,panama,Standing,47,Lemon,30-May-1964,May,n,M,47.0
3844,3844,1964.05.08,1964,fiji,Spearfishing,35,Tiger,08-May-1964,May,y,M,35.0
3845,3845,1964.05.00,1964,panama,Skin diving,13,Unspecified,May 1964,NAN,y,M,13.0
3846,3846,1964.04.07,1964,papua new guinea,Fishing,NAN,NAN,07-Apr-1964,Apr,y,M,
3847,3847,1964.03.28.b,1964,australia,Surfing,19,Unspecified,28-Mar-1964,Mar,n,M,19.0
3848,3848,1964.03.28.a,1964,papua new guinea,"Canoe capsized with 10 occupants, 8 survived,  Hamilton swam off to seek help",32,NAN,28-Mar-1964,Mar,y,M,32.0
3849,3849,1964.03.05,1964,usa,Skin diving ,38,Unspecified,05-Mar-1964,Mar,n,M,38.0
3850,3850,1964.03.00,1964,senegal,Free diving for shell,NAN,Unspecified,Mar-1964,Mar,n,M,
3851,3851,1964.02.17.R,1964,fiji,Fishing,NAN,Tiger,Reported 17-Feb-1964,Feb,n,NAN,
3852,3852,1964.02.14.b,1964,new caledonia,Diving for trochus shell,15,NAN,14-Feb-1964,Feb,y,M,15.0
3853,3853,1964.02.14.a,1964,fiji,Spearfishing,17,NAN,14-Feb-1964,Feb,y,M,17.0
3854,3854,1964.02.11,1964,new zealand,preparing to go skin diving,NAN,NAN,11-Feb-1964,Feb,n,M,
3855,3855,1964.02.10,1964,new zealand,Spearfishing,26,White,10-Feb-1964,Feb,n,M,26.0
3856,3856,1964.02.08,1964,south africa,Body boarding,25,White,08-Feb-1954,Feb,n,M,25.0
3857,3857,1964.02.05.b,1964,new zealand,Lying in 2 feet of water,NAN,Unspecified,05-Feb-1964,Feb,n,M,
3858,3858,1964.02.05.a,1964,new zealand,Swimming,19,White,05-Feb-1964,Feb,y,M,19.0
3859,3859,1964.02.02,1964,australia,Swimming,23,Unspecified,02-Feb-1964,Feb,NAN,M,23.0
3860,3860,1964.02.01,1964,new zealand,Rowing,NAN,Unspecified,01-Feb-1964,Feb,n,NAN,
3861,3861,1964.02.00.b,1964,usa,Floating,12,Unspecified,Feb-1964,Feb,n,M,12.0
3862,3862,1964.02.00.a,1964,costa rica,Swimming,NAN,NAN,Feb-1964,Feb,y,M,
3863,3863,1964.01.27,1964,fiji,Spearfishing,NAN,NAN,27-Jan-1964,Jan,y,NAN,
3864,3864,1964.01.23,1964,south africa,Body surfing,39,NAN,23-Jan-1964,Jan,n,M,39.0
3865,3865,1964.01.22,1964,south africa,Standing,17,NAN,22-Jan-1964,Jan,n,M,17.0
3866,3866,1964.01.21,1964,south africa,Shark watching,NAN,White,21-Jan-1964,Jan,n,NAN,
3867,3867,1964.01.18,1964,australia,Freediving,NAN,Unspecified,18-Jan-1964,Jan,n,M,
3868,3868,1964.01.11,1964,usa,Spearfishing / Scuba diving (at surface),21,White,11-Jan-1964,Jan,n,M,21.0
3869,3869,1964.01.06.R,1964,papua new guinea,Fishing,NAN,Tiger,Reported 06-Jan-1964,Jan,y,M,
3870,3870,1964.01.04,1964,fiji,Swimming,20,NAN,04-Jan-1964,Jan,n,F,20.0
3871,3871,1964.01.01.b,1964,australia,NAN,NAN,NAN,01-Jan-1964,Jan,NAN,NAN,
3872,3872,1964.01.01.a,1964,south africa,Diving for sinkers,NAN,Unspecified,01-Jan-1964,Jan,n,M,
3873,3873,1964.01.00,1964,new zealand,Snorkeling,NAN,Unspecified,Jan-1964,Jan,NAN,M,
3874,3874,1963.12.29,1963,south africa,Standing,20,Unspecified,29-Dec-1963,Dec,n,F,20.0
3875,3875,1963.12.26.b,1963,south africa,Swimming ,24,Unspecified,26-Dec-1963,Dec,n,M,24.0
3876,3876,1963.12.26.a,1963,australia,Sitting on gunwale of boat,NAN,Unspecified,26-Dec-1963,Dec,n,M,
3877,3877,1963.12.25,1963,south africa,Swimming,18,NAN,25-Dec-1963,Dec,y,M,18.0
3878,3878,1963.12.22.b,1963,atlantic ocean,"Greek steamship Lakonia caught fire, 98 of her 646 passengers, and 30 of her crew of 376 perished",NAN,Unspecified,22-Dec-1963,Dec,NAN,F,
3879,3879,1963.12.22.a,1963,south africa,Helping friend land hooked shark,13,Unspecified,22-Dec-1963,Dec,n,M,13.0
